877	79
878	79
879	79
880	79
881	79
882	79
883	79
884	79
885	79
886	78
887	78
888	78
889	78
890	78
891	78
892	78
893	78
894	78
895	78
896	78
897	78
898	78
899	78
900	78
901	78
902	78
903	78
904	77
905	77
906	77
907	77
908	77
909	77
910	77
911	77
912	77
913	77
914	77
915	77
916	77
917	77
918	77
919	77
920	77
921	77
922	77
923	77
924	77
925	77
926	77
927	77
928	77
929	77
930	77
931	77
932	76
933	76
934	76
935	76
936	76
937	76
938	76
939	76
940	76
941	76
942	76
943	76
944	76
945	76
946	76
947	76
948	76
949	76
950	76
951	76
952	76
953	75
954	75
955	75
956	75
957	75
958	75
959	75
960	75
961	75
962	75
963	75
964	75
965	75
966	75
967	75
968	75
969	75
970	75
971	74
972	74
973	74
974	74
975	74
976	74
977	74
978	74
979	74
980	74
981	74
982	74
983	74
984	74
985	74
986	74
987	74
988	74
989	74
990	74
991	74
992	74
993	74
994	74
995	74
996	74
997	74
998	74
999	74
1000	74
1001	74
1002	74
1003	73
1004	73
1005	73
1006	73
1007	73
1008	73
1009	73
1010	73
1011	73
1012	73
1013	73
1014	73
1015	73
1016	73
1017	73
1018	73
1019	73
1020	73
1021	73
1022	73
1023	73
1024	73
1025	72
1026	72
1027	72
1028	72
1029	72
1030	72
1031	72
1032	72
1033	72
1034	72
1035	72
1036	72
1037	72
1038	72
1039	72
1040	72
1041	72
1042	72
1043	72
1044	72
1045	72
1046	72
1047	72
1048	72
1049	72
1050	72
1051	72
1052	72
1053	71
1054	71
1055	71
1056	71
1057	71
1058	71
1059	71
1060	71
1061	71
1062	71
1063	71
1064	71
1065	71
1066	71
1067	71
1068	71
1069	71
1070	71
1071	71
1072	71
1073	71
1074	71
1075	71
1076	71
1077	71
1078	71
1079	71
1080	71
1081	71
1082	71
1083	71
1084	70
1085	70
1086	70
1087	70
1088	70
1089	70
1090	70
1091	70
1092	70
1093	70
1094	70
1095	70
1096	70
1097	70
1098	70
1099	70
1100	70
1101	70
1102	70
1103	70
1104	70
1105	70
1106	70
1107	70
1108	70
1109	70
1110	70
1111	70
1112	70
1113	69
1114	69
1115	69
1116	69
1117	69
1118	69
1119	69
1120	69
1121	69
1122	69
1123	69
1124	69
1125	69
1126	69
1127	69
1128	69
1129	69
1130	69
1131	69
1132	69
1133	69
1134	69
1135	69
1136	69
1137	69
1138	69
1139	69
1140	69
1141	69
1142	69
1143	69
1144	69
1145	69
1146	69
1147	68
1148	68
1149	68
1150	68
1151	68
1152	68
1153	68
1154	68
1155	68
1156	68
1157	68
1158	68
1159	68
1160	68
1161	68
1162	68
1163	68
1164	68
1165	68
1166	68
1167	68
1168	68
1169	68
1170	68
1171	68
1172	68
1173	68
1174	68
1175	68
1176	68
1177	68
1178	68
1179	68
1180	68
1181	68
1182	68
1183	68
1184	68
1185	68
1186	67
1187	67
1188	67
1189	67
1190	67
1191	67
1192	67
1193	67
1194	67
1195	67
1196	67
1197	67
1198	67
1199	67
1200	67
1201	67
1202	67
1203	67
1204	67
1205	67
1206	67
1207	67
1208	67
1209	67
1210	67
1211	67
1212	67
1213	66
1214	66
1215	66
1216	66
1217	66
1218	66
1219	66
1220	66
1221	66
1222	66
1223	66
1224	66
1225	66
1226	66
1227	66
1228	66
1229	66
1230	66
1231	66
1232	66
1233	66
1234	66
1235	66
1236	66
1237	66
1238	66
1239	66
1240	66
1241	66
1242	65
1243	65
1244	65
1245	65
1246	65
1247	65
1248	65
1249	65
1250	65
1251	65
1252	65
1253	65
1254	65
1255	65
1256	65
1257	65
1258	65
1259	65
1260	65
1261	65
1262	65
1263	65
1264	65
1265	65
1266	65
1267	65
1268	65
1269	65
1270	65
1271	65
1272	65
1273	65
1274	64
1275	64
1276	64
1277	64
1278	64
1279	64
1280	64
1281	64
1282	64
1283	64
1284	64
1285	64
1286	64
1287	64
1288	64
1289	64
1290	64
1291	64
1292	64
1293	64
1294	64
1295	64
1296	64
1297	64
1298	64
1299	64
1300	64
1301	64
1302	64
1303	64
1304	64
1305	64
1306	64
1307	64
1308	64
1309	64
1310	64
1311	64
1312	64
1313	63
1314	63
1315	63
1316	63
1317	63
1318	63
1319	63
1320	63
1321	63
1322	63
1323	63
1324	63
1325	63
1326	63
1327	63
1328	63
1329	63
1330	63
1331	63
1332	63
1333	63
1334	63
1335	63
1336	63
1337	63
1338	63
1339	63
1340	63
1341	63
1342	63
1343	63
1344	63
1345	63
1346	63
1347	63
1348	63
1349	62
1350	62
1351	62
1352	62
1353	62
1354	62
1355	62
1356	62
1357	62
1358	62
1359	62
1360	62
1361	62
1362	62
1363	62
1364	62
1365	62
1366	62
1367	62
1368	62
1369	62
1370	62
1371	62
1372	62
1373	62
1374	62
1375	62
1376	62
1377	62
1378	62
1379	62
1380	62
1381	62
1382	62
1383	62
1384	61
1385	61
1386	61
1387	61
1388	61
1389	61
1390	61
1391	61
1392	61
1393	61
1394	61
1395	61
1396	61
1397	61
1398	61
1399	61
1400	61
1401	61
1402	61
1403	61
1404	61
1405	61
1406	61
1407	61
1408	61
1409	61
1410	61
1411	61
1412	61
1413	61
1414	61
1415	61
1416	61
1417	61
1418	61
1419	61
1420	61
1421	61
1422	61
1423	61
1424	61
1425	61
1426	61
1427	61
1428	61
1429	61
1430	61
1431	61
1432	61
1433	60
1434	60
1435	60
1436	60
1437	60
1438	60
1439	60
1440	60
1441	60
1442	60
1443	60
1444	60
1445	60
1446	60
1447	60
1448	60
1449	60
1450	60
1451	60
1452	60
1453	60
1454	60
1455	60
1456	60
1457	60
1458	60
1459	60
1460	60
1461	60
1462	60
1463	60
1464	60
1465	60
1466	60
1467	60
1468	60
1469	60
1470	60
1471	60
1472	60
1473	60
1474	60
1475	59
1476	59
1477	59
1478	59
1479	59
1480	59
1481	59
1482	59
1483	59
1484	59
1485	59
1486	59
1487	59
1488	59
1489	59
1490	59
1491	59
1492	59
1493	59
1494	59
1495	59
1496	59
1497	59
1498	59
1499	59
1500	59
1501	59
1502	59
1503	59
1504	59
1505	59
1506	59
1507	59
1508	59
1509	59
1510	59
1511	59
1512	59
1513	59
1514	59
1515	58
1516	58
1517	58
1518	58
1519	58
1520	58
1521	58
1522	58
1523	58
1524	58
1525	58
1526	58
1527	58
1528	58
1529	58
1530	58
1531	58
1532	58
1533	58
1534	58
1535	58
1536	58
1537	58
1538	58
1539	58
1540	58
1541	58
1542	58
1543	58
1544	58
1545	58
1546	58
1547	58
1548	58
1549	57
1550	57
1551	57
1552	57
1553	57
1554	57
1555	57
1556	57
1557	57
1558	57
1559	57
1560	57
1561	57
1562	57
1563	57
1564	57
1565	57
1566	57
1567	57
1568	57
1569	57
1570	57
1571	57
1572	57
1573	57
1574	57
1575	57
1576	57
1577	57
1578	57
1579	57
1580	57
1581	57
1582	57
1583	57
1584	57
1585	57
1586	57
1587	57
1588	57
1589	57
1590	57
1591	57
1592	57
1593	57
1594	57
1595	57
1596	57
1597	57
1598	57
1599	57
1600	57
1601	57
1602	57
1603	57
1604	57
1605	57
1606	57
1607	57
1608	57
1609	56
1610	56
1611	56
1612	56
1613	56
1614	56
1615	56
1616	56
1617	56
1618	56
1619	56
1620	56
1621	56
1622	56
1623	56
1624	56
1625	56
1626	56
1627	56
1628	56
1629	56
1630	56
1631	56
1632	56
1633	56
1634	56
1635	56
1636	56
1637	56
1638	56
1639	56
1640	56
1641	56
1642	56
1643	56
1644	56
1645	56
1646	56
1647	56
1648	56
1649	56
1650	56
1651	56
1652	55
1653	55
1654	55
1655	55
1656	55
1657	55
1658	55
1659	55
1660	55
1661	55
1662	55
1663	55
1664	55
1665	55
1666	55
1667	55
1668	55
1669	55
1670	55
1671	55
1672	55
1673	55
1674	55
1675	55
1676	55
1677	55
1678	55
1679	55
1680	55
1681	55
1682	55
1683	55
1684	55
1685	55
1686	55
1687	55
1688	55
1689	55
1690	55
1691	55
1692	55
1693	55
1694	55
1695	55
1696	55
1697	55
1698	55
1699	55
1700	55
1701	55
1702	55
1703	55
1704	55
1705	55
1706	55
1707	55
1708	55
1709	55
1710	55
1711	55
1712	55
1713	55
1714	54
1715	54
1716	54
1717	54
1718	54
1719	54
1720	54
1721	54
1722	54
1723	54
1724	54
1725	54
1726	54
1727	54
1728	54
1729	54
1730	54
1731	54
1732	54
1733	54
1734	54
1735	54
1736	54
1737	54
1738	54
1739	54
1740	54
1741	54
1742	54
1743	54
1744	54
1745	54
1746	54
1747	54
1748	54
1749	54
1750	54
1751	54
1752	54
1753	54
1754	54
1755	54
1756	54
1757	54
1758	54
1759	54
1760	54
1761	54
1762	54
1763	54
1764	54
1765	54
1766	53
1767	53
1768	53
1769	53
1770	53
1771	53
1772	53
1773	53
1774	53
1775	53
1776	53
1777	53
1778	53
1779	53
1780	53
1781	53
1782	53
1783	53
1784	53
1785	53
1786	53
1787	53
1788	53
1789	53
1790	53
1791	53
1792	53
1793	53
1794	53
1795	53
1796	53
1797	53
1798	53
1799	53
1800	53
1801	53
1802	53
1803	53
1804	53
1805	53
1806	53
1807	53
1808	53
1809	53
1810	53
1811	53
1812	53
1813	53
1814	53
1815	53
1816	53
1817	53
1818	53
1819	53
1820	53
1821	53
1822	53
1823	53
1824	53
1825	53
1826	53
1827	53
1828	53
1829	53
1830	53
1831	53
1832	52
1833	52
1834	52
1835	52
1836	52
1837	52
1838	52
1839	52
1840	52
1841	52
1842	52
1843	52
1844	52
1845	52
1846	52
1847	52
1848	52
1849	52
1850	52
1851	52
1852	52
1853	52
1854	52
1855	52
1856	52
1857	52
1858	52
1859	52
1860	52
1861	52
1862	52
1863	52
1864	52
1865	52
1866	52
1867	52
1868	52
1869	52
1870	52
1871	52
1872	52
1873	52
1874	52
1875	52
1876	52
1877	52
1878	52
1879	52
1880	52
1881	52
1882	52
1883	52
1884	52
1885	52
1886	52
1887	52
1888	52
1889	52
1890	52
1891	52
1892	52
1893	52
1894	52
1895	52
1896	52
1897	52
1898	52
1899	52
1900	52
1901	52
1902	52
1903	52
1904	52
1905	52
1906	52
1907	52
1908	52
1909	52
1910	52
1911	52
1912	52
1913	52
1914	52
1915	52
1916	51
1917	51
1918	51
1919	51
1920	51
1921	51
1922	51
1923	51
1924	51
1925	51
1926	51
1927	51
1928	51
1929	51
1930	51
1931	51
1932	51
1933	51
1934	51
1935	51
1936	51
1937	51
1938	51
1939	51
1940	51
1941	51
1942	51
1943	51
1944	51
1945	51
1946	51
1947	51
1948	51
1949	51
1950	51
1951	51
1952	51
1953	51
1954	51
1955	51
1956	51
1957	51
1958	51
1959	51
1960	51
1961	51
1962	51
1963	51
1964	51
1965	51
1966	51
1967	50
1968	50
1969	50
1970	50
1971	50
1972	50
1973	50
1974	50
1975	50
1976	50
1977	50
1978	50
1979	50
1980	50
1981	50
1982	50
1983	50
1984	50
1985	50
1986	50
1987	50
1988	50
1989	50
1990	50
1991	50
1992	50
1993	50
1994	50
1995	50
1996	50
1997	50
1998	50
1999	50
2000	50
2001	50
2002	50
2003	50
2004	50
2005	50
2006	50
2007	50
2008	50
2009	50
2010	50
2011	50
2012	50
2013	50
2014	50
2015	50
2016	50
2017	50
2018	50
2019	50
2020	50
2021	50
2022	50
2023	50
2024	50
2025	49
2026	49
2027	49
2028	49
2029	49
2030	49
2031	49
2032	49
2033	49
2034	49
2035	49
2036	49
2037	49
2038	49
2039	49
2040	49
2041	49
2042	49
2043	49
2044	49
2045	49
2046	49
2047	49
2048	49
2049	49
2050	49
2051	49
2052	49
2053	49
2054	49
2055	49
2056	49
2057	49
2058	49
2059	49
2060	49
2061	49
2062	49
2063	49
2064	49
2065	49
2066	49
2067	49
2068	49
2069	49
2070	49
2071	49
2072	49
2073	49
2074	49
2075	49
2076	49
2077	49
2078	49
2079	49
2080	49
2081	49
2082	49
2083	49
2084	49
2085	49
2086	49
2087	49
2088	49
2089	49
2090	48
2091	48
2092	48
2093	48
2094	48
2095	48
2096	48
2097	48
2098	48
2099	48
2100	48
2101	48
2102	48
2103	48
2104	48
2105	48
2106	48
2107	48
2108	48
2109	48
2110	48
2111	48
2112	48
2113	48
2114	48
2115	48
2116	48
2117	48
2118	48
2119	48
2120	48
2121	48
2122	48
2123	48
2124	48
2125	48
2126	48
2127	48
2128	48
2129	48
2130	48
2131	48
2132	48
2133	48
2134	48
2135	48
2136	48
2137	48
2138	48
2139	48
2140	48
2141	48
2142	48
2143	48
2144	48
2145	48
2146	48
2147	48
2148	48
2149	48
2150	48
2151	48
2152	48
2153	48
2154	48
2155	48
2156	48
2157	48
2158	48
2159	48
2160	48
2161	48
2162	48
2163	48
2164	48
2165	48
2166	48
2167	48
2168	48
2169	48
2170	48
2171	48
2172	48
2173	48
2174	48
2175	48
2176	48
2177	48
2178	48
2179	47
2180	47
2181	47
2182	47
2183	47
2184	47
2185	47
2186	47
2187	47
2188	47
2189	47
2190	47
2191	47
2192	47
2193	47
2194	47
2195	47
2196	47
2197	47
2198	47
2199	47
2200	47
2201	47
2202	47
2203	47
2204	47
2205	47
2206	47
2207	47
2208	47
2209	47
2210	47
2211	47
2212	47
2213	47
2214	47
2215	47
2216	47
2217	47
2218	47
2219	47
2220	47
2221	47
2222	47
2223	47
2224	47
2225	47
2226	47
2227	47
2228	47
2229	47
2230	47
2231	47
2232	47
2233	47
2234	47
2235	47
2236	47
2237	47
2238	47
2239	47
2240	47
2241	47
2242	47
2243	47
2244	47
2245	47
2246	47
2247	47
2248	47
2249	46
2250	46
2251	46
2252	46
2253	46
2254	46
2255	46
2256	46
2257	46
2258	46
2259	46
2260	46
2261	46
2262	46
2263	46
2264	46
2265	46
2266	46
2267	46
2268	46
2269	46
2270	46
2271	46
2272	46
2273	46
2274	46
2275	46
2276	46
2277	46
2278	46
2279	46
2280	46
2281	46
2282	46
2283	46
2284	46
2285	46
2286	46
2287	46
2288	46
2289	46
2290	46
2291	46
2292	46
2293	46
2294	46
2295	46
2296	46
2297	46
2298	46
2299	46
2300	46
2301	46
2302	46
2303	46
2304	46
2305	46
2306	46
2307	46
2308	46
2309	46
2310	46
2311	46
2312	46
2313	46
2314	46
2315	46
2316	46
2317	46
2318	46
2319	46
2320	46
2321	46
2322	46
2323	46
2324	46
2325	46
2326	46
2327	46
2328	46
2329	46
2330	46
2331	46
2332	45
2333	45
2334	45
2335	45
2336	45
2337	45
2338	45
2339	45
2340	45
2341	45
2342	45
2343	45
2344	45
2345	45
2346	45
2347	45
2348	45
2349	45
2350	45
2351	45
2352	45
2353	45
2354	45
2355	45
2356	45
2357	45
2358	45
2359	45
2360	45
2361	45
2362	45
2363	45
2364	45
2365	45
2366	45
2367	45
2368	45
2369	45
2370	45
2371	45
2372	45
2373	45
2374	45
2375	45
2376	45
2377	45
2378	45
2379	45
2380	45
2381	45
2382	45
2383	45
2384	45
2385	45
2386	45
2387	45
2388	45
2389	45
2390	45
2391	45
2392	45
2393	45
2394	45
2395	45
2396	45
2397	45
2398	45
2399	45
2400	45
2401	45
2402	45
2403	45
2404	45
2405	45
2406	45
2407	45
2408	45
2409	45
2410	44
2411	44
2412	44
2413	44
2414	44
2415	44
2416	44
2417	44
2418	44
2419	44
2420	44
2421	44
2422	44
2423	44
2424	44
2425	44
2426	44
2427	44
2428	44
2429	44
2430	44
2431	44
2432	44
2433	44
2434	44
2435	44
2436	44
2437	44
2438	44
2439	44
2440	44
2441	44
2442	44
2443	44
2444	44
2445	44
2446	44
2447	44
2448	44
2449	44
2450	44
2451	44
2452	44
2453	44
2454	44
2455	44
2456	44
2457	44
2458	44
2459	44
2460	44
2461	44
2462	44
2463	44
2464	44
2465	44
2466	44
2467	44
2468	44
2469	44
2470	44
2471	44
2472	44
2473	44
2474	44
2475	44
2476	44
2477	44
2478	44
2479	44
2480	44
2481	44
2482	44
2483	44
2484	44
2485	44
2486	44
2487	44
2488	44
2489	44
2490	44
2491	44
2492	44
2493	44
2494	44
2495	44
2496	44
2497	44
2498	44
2499	44
2500	44
2501	44
2502	44
2503	44
2504	44
2505	44
2506	44
2507	44
2508	44
2509	44
2510	44
2511	43
2512	43
2513	43
2514	43
2515	43
2516	43
2517	43
2518	43
2519	43
2520	43
2521	43
2522	43
2523	43
2524	43
2525	43
2526	43
2527	43
2528	43
2529	43
2530	43
2531	43
2532	43
2533	43
2534	43
2535	43
2536	43
2537	43
2538	43
2539	43
2540	43
2541	43
2542	43
2543	43
2544	43
2545	43
2546	43
2547	43
2548	43
2549	43
2550	43
2551	43
2552	43
2553	43
2554	43
2555	43
2556	43
2557	43
2558	43
2559	43
2560	43
2561	43
2562	43
2563	43
2564	43
2565	43
2566	43
2567	43
2568	43
2569	43
2570	43
2571	43
2572	43
2573	43
2574	43
2575	43
2576	43
2577	43
2578	43
2579	43
2580	43
2581	43
2582	43
2583	43
2584	43
2585	43
2586	43
2587	43
2588	43
2589	43
2590	43
2591	43
2592	43
2593	43
2594	43
2595	43
2596	43
2597	43
2598	43
2599	43
2600	43
2601	43
2602	43
2603	43
2604	43
2605	43
2606	43
2607	42
2608	42
2609	42
2610	42
2611	42
2612	42
2613	42
2614	42
2615	42
2616	42
2617	42
2618	42
2619	42
2620	42
2621	42
2622	42
2623	42
2624	42
2625	42
2626	42
2627	42
2628	42
2629	42
2630	42
2631	42
2632	42
2633	42
2634	42
2635	42
2636	42
2637	42
2638	42
2639	42
2640	42
2641	42
2642	42
2643	42
2644	42
2645	42
2646	42
2647	42
2648	42
2649	42
2650	42
2651	42
2652	42
2653	42
2654	42
2655	42
2656	42
2657	42
2658	42
2659	42
2660	42
2661	42
2662	42
2663	42
2664	42
2665	42
2666	42
2667	42
2668	42
2669	42
2670	42
2671	42
2672	42
2673	42
2674	42
2675	42
2676	42
2677	42
2678	42
2679	42
2680	42
2681	42
2682	42
2683	42
2684	42
2685	42
2686	42
2687	42
2688	42
2689	42
2690	42
2691	42
2692	42
2693	42
2694	42
2695	42
2696	42
2697	42
2698	42
2699	42
2700	42
2701	42
2702	42
2703	42
2704	42
2705	42
2706	42
2707	42
2708	42
2709	42
2710	42
2711	42
2712	42
2713	41
2714	41
2715	41
2716	41
2717	41
2718	41
2719	41
2720	41
2721	41
2722	41
2723	41
2724	41
2725	41
2726	41
2727	41
2728	41
2729	41
2730	41
2731	41
2732	41
2733	41
2734	41
2735	41
2736	41
2737	41
2738	41
2739	41
2740	41
2741	41
2742	41
2743	41
2744	41
2745	41
2746	41
2747	41
2748	41
2749	41
2750	41
2751	41
2752	41
2753	41
2754	41
2755	41
2756	41
2757	41
2758	41
2759	41
2760	41
2761	41
2762	41
2763	41
2764	41
2765	41
2766	41
2767	41
2768	41
2769	41
2770	41
2771	41
2772	41
2773	41
2774	41
2775	41
2776	41
2777	41
2778	41
2779	41
2780	41
2781	41
2782	41
2783	41
2784	41
2785	41
2786	41
2787	41
2788	41
2789	41
2790	41
2791	41
2792	41
2793	41
2794	41
2795	41
2796	41
2797	41
2798	41
2799	41
2800	41
2801	41
2802	41
2803	41
2804	41
2805	41
2806	41
2807	41
2808	41
2809	41
2810	41
2811	41
2812	41
2813	41
2814	41
2815	41
2816	41
2817	41
2818	41
2819	41
2820	41
2821	41
2822	41
2823	41
2824	41
2825	41
2826	41
2827	41
2828	41
2829	41
2830	41
2831	41
2832	40
2833	40
2834	40
2835	40
2836	40
2837	40
2838	40
2839	40
2840	40
2841	40
2842	40
2843	40
2844	40
2845	40
2846	40
2847	40
2848	40
2849	40
2850	40
2851	40
2852	40
2853	40
2854	40
2855	40
2856	40
2857	40
2858	40
2859	40
2860	40
2861	40
2862	40
2863	40
2864	40
2865	40
2866	40
2867	40
2868	40
2869	40
2870	40
2871	40
2872	40
2873	40
2874	40
2875	40
2876	40
2877	40
2878	40
2879	40
2880	40
2881	40
2882	40
2883	40
2884	40
2885	40
2886	40
2887	40
2888	40
2889	40
2890	40
2891	40
2892	40
2893	40
2894	40
2895	40
2896	40
2897	40
2898	40
2899	40
2900	40
2901	40
2902	40
2903	40
2904	40
2905	40
2906	40
2907	40
2908	40
2909	40
2910	40
2911	40
2912	40
2913	40
2914	40
2915	40
2916	40
2917	40
2918	40
2919	40
2920	40
2921	40
2922	40
2923	40
2924	40
2925	40
2926	40
2927	40
2928	40
2929	40
2930	40
2931	40
2932	40
2933	40
2934	40
2935	40
2936	40
2937	40
2938	40
2939	40
2940	40
2941	40
2942	40
2943	40
2944	40
2945	40
2946	40
2947	40
2948	40
2949	40
2950	40
2951	40
2952	40
2953	39
2954	39
2955	39
2956	39
2957	39
2958	39
2959	39
2960	39
2961	39
2962	39
2963	39
2964	39
2965	39
2966	39
2967	39
2968	39
2969	39
2970	39
2971	39
2972	39
2973	39
2974	39
2975	39
2976	39
2977	39
2978	39
2979	39
2980	39
2981	39
2982	39
2983	39
2984	39
2985	39
2986	39
2987	39
2988	39
2989	39
2990	39
2991	39
2992	39
2993	39
2994	39
2995	39
2996	39
2997	39
2998	39
