1455	1349
1456	1348
1457	1342
1458	1341
1459	1341
1460	1340
1461	1340
1462	1339
1463	1336
1464	1336
1465	1336
1466	1334
1467	1334
1468	1333
1469	1333
1470	1332
1471	1331
1472	1330
1473	1329
1474	1329
1475	1328
1476	1328
1477	1327
1478	1326
1479	1323
1480	1323
1481	1323
1482	1323
1483	1322
1484	1321
1485	1320
1486	1320
1487	1320
1488	1319
1489	1318
1490	1318
1491	1318
1492	1318
1493	1317
1494	1317
1495	1316
1496	1315
1497	1314
1498	1314
1499	1313
1500	1313
1501	1312
1502	1312
1503	1312
1504	1311
1505	1310
1506	1307
1507	1306
1508	1304
1509	1304
1510	1304
1511	1303
1512	1302
1513	1301
1514	1300
1515	1300
1516	1300
1517	1298
1518	1298
1519	1298
1520	1297
1521	1294
1522	1294
1523	1294
1524	1293
1525	1293
1526	1293
1527	1292
1528	1292
1529	1292
1530	1290
1531	1290
1532	1289
1533	1288
1534	1288
1535	1287
1536	1286
1537	1284
1538	1283
1539	1282
1540	1282
1541	1280
1542	1279
1543	1279
1544	1278
1545	1278
1546	1278
1547	1277
1548	1277
1549	1277
1550	1277
1551	1277
1552	1276
1553	1276
1554	1276
1555	1275
1556	1274
1557	1274
1558	1273
1559	1273
1560	1273
1561	1272
1562	1272
1563	1272
1564	1272
1565	1272
1566	1272
1567	1271
1568	1271
1569	1271
1570	1271
1571	1271
1572	1271
1573	1270
1574	1270
1575	1269
1576	1269
1577	1269
1578	1267
1579	1267
1580	1267
1581	1265
1582	1265
1583	1265
1584	1264
1585	1261
1586	1261
1587	1261
1588	1260
1589	1259
1590	1258
1591	1258
1592	1257
1593	1256
1594	1256
1595	1256
1596	1255
1597	1254
1598	1252
1599	1251
1600	1251
1601	1250
1602	1249
1603	1249
1604	1248
1605	1248
1606	1247
1607	1246
1608	1246
1609	1246
1610	1245
1611	1245
1612	1245
1613	1244
1614	1244
1615	1243
1616	1242
1617	1242
1618	1241
1619	1241
1620	1240
1621	1240
1622	1240
1623	1238
1624	1238
1625	1238
1626	1238
1627	1238
1628	1237
1629	1237
1630	1235
1631	1235
1632	1234
1633	1233
1634	1230
1635	1230
1636	1230
1637	1230
1638	1230
1639	1230
1640	1229
1641	1229
1642	1229
1643	1229
1644	1227
1645	1227
1646	1227
1647	1226
1648	1225
1649	1224
1650	1223
1651	1222
1652	1221
1653	1221
1654	1221
1655	1220
1656	1220
1657	1218
1658	1217
1659	1217
1660	1217
1661	1217
1662	1216
1663	1216
1664	1216
1665	1216
1666	1214
1667	1214
1668	1213
1669	1211
1670	1210
1671	1210
1672	1209
1673	1207
1674	1207
1675	1207
1676	1207
1677	1205
1678	1205
1679	1204
1680	1204
1681	1203
1682	1202
1683	1202
1684	1201
1685	1201
1686	1201
1687	1200
1688	1200
1689	1197
1690	1197
1691	1196
1692	1195
1693	1194
1694	1194
1695	1193
1696	1193
1697	1192
1698	1191
1699	1191
1700	1191
1701	1191
1702	1191
1703	1190
1704	1188
1705	1188
1706	1187
1707	1187
1708	1187
1709	1186
1710	1185
1711	1185
1712	1185
1713	1185
1714	1183
1715	1182
1716	1181
1717	1180
1718	1180
1719	1180
1720	1180
1721	1180
1722	1178
1723	1177
1724	1177
1725	1177
1726	1177
1727	1177
1728	1176
1729	1176
1730	1174
1731	1174
1732	1174
1733	1173
1734	1173
1735	1173
1736	1173
1737	1173
1738	1172
1739	1170
1740	1170
1741	1170
1742	1170
1743	1170
1744	1167
1745	1166
1746	1165
1747	1165
1748	1165
1749	1163
1750	1161
1751	1161
1752	1161
1753	1161
1754	1160
1755	1160
1756	1160
1757	1158
1758	1158
1759	1157
1760	1157
1761	1156
1762	1156
1763	1156
1764	1155
1765	1155
1766	1155
1767	1153
1768	1153
1769	1153
1770	1153
1771	1153
1772	1153
1773	1153
1774	1152
1775	1152
1776	1152
1777	1152
1778	1152
1779	1152
1780	1151
1781	1150
1782	1150
1783	1149
1784	1149
1785	1148
1786	1148
1787	1147
1788	1146
1789	1146
1790	1144
1791	1143
1792	1142
1793	1141
1794	1141
1795	1141
1796	1140
1797	1140
1798	1139
1799	1139
1800	1137
1801	1137
1802	1137
1803	1137
1804	1136
1805	1136
1806	1135
1807	1135
1808	1135
1809	1135
1810	1133
1811	1133
1812	1132
1813	1132
1814	1132
1815	1131
1816	1130
1817	1130
1818	1130
1819	1129
1820	1128
1821	1126
1822	1126
1823	1125
1824	1124
1825	1124
1826	1124
1827	1124
1828	1123
1829	1122
1830	1122
1831	1122
1832	1120
1833	1120
1834	1120
1835	1120
1836	1120
1837	1119
1838	1117
1839	1117
1840	1117
1841	1117
1842	1116
1843	1116
1844	1116
1845	1116
1846	1116
1847	1116
1848	1115
1849	1115
1850	1114
1851	1114
1852	1114
1853	1113
1854	1111
1855	1111
1856	1110
1857	1110
1858	1110
1859	1109
1860	1109
1861	1108
1862	1108
1863	1108
1864	1108
1865	1107
1866	1107
1867	1107
1868	1106
1869	1105
1870	1105
1871	1105
1872	1104
1873	1104
1874	1104
1875	1103
1876	1103
1877	1103
1878	1102
1879	1102
1880	1102
1881	1101
1882	1100
1883	1099
1884	1099
1885	1099
1886	1097
1887	1097
1888	1097
1889	1097
1890	1096
1891	1095
1892	1095
1893	1095
1894	1094
1895	1094
1896	1093
1897	1093
1898	1092
1899	1090
1900	1090
1901	1089
1902	1088
1903	1088
1904	1088
1905	1088
1906	1088
1907	1087
1908	1087
1909	1086
1910	1086
1911	1085
1912	1084
1913	1084
1914	1084
1915	1084
1916	1083
1917	1083
1918	1083
1919	1083
1920	1083
1921	1083
1922	1083
1923	1082
1924	1082
1925	1081
1926	1080
1927	1080
1928	1079
1929	1079
1930	1079
1931	1079
1932	1077
1933	1077
1934	1077
1935	1076
1936	1074
1937	1074
1938	1073
1939	1073
1940	1073
1941	1072
1942	1071
1943	1071
1944	1070
1945	1069
1946	1069
1947	1069
1948	1067
1949	1067
1950	1067
1951	1067
1952	1067
1953	1066
1954	1065
1955	1063
1956	1062
1957	1062
1958	1062
1959	1061
1960	1060
1961	1057
1962	1056
1963	1055
1964	1055
1965	1054
1966	1054
1967	1054
1968	1054
1969	1053
1970	1052
1971	1052
1972	1051
1973	1051
1974	1050
1975	1050
1976	1049
1977	1049
1978	1048
1979	1048
1980	1048
1981	1047
1982	1047
1983	1046
1984	1046
1985	1046
1986	1045
1987	1045
1988	1045
1989	1045
1990	1045
1991	1044
1992	1044
1993	1043
1994	1043
1995	1043
1996	1042
1997	1042
1998	1041
1999	1041
2000	1040
2001	1039
2002	1039
2003	1039
2004	1039
2005	1037
2006	1037
2007	1036
2008	1036
2009	1036
2010	1036
2011	1035
2012	1035
2013	1034
2014	1034
2015	1034
2016	1034
2017	1034
2018	1034
2019	1034
2020	1034
2021	1033
2022	1033
2023	1033
2024	1033
2025	1033
2026	1032
2027	1031
2028	1031
2029	1031
2030	1031
2031	1030
2032	1030
2033	1029
2034	1029
2035	1028
2036	1028
2037	1028
2038	1028
2039	1027
2040	1027
2041	1026
2042	1026
2043	1026
2044	1025
2045	1025
2046	1025
2047	1025
2048	1024
2049	1024
2050	1024
2051	1023
2052	1023
2053	1022
2054	1022
2055	1022
2056	1021
2057	1020
2058	1020
2059	1019
2060	1019
2061	1019
2062	1018
2063	1018
2064	1017
2065	1017
2066	1016
2067	1015
2068	1015
2069	1015
2070	1014
2071	1014
2072	1013
2073	1013
2074	1013
2075	1012
2076	1012
2077	1012
2078	1012
2079	1011
2080	1011
2081	1011
2082	1011
2083	1010
2084	1010
2085	1010
2086	1010
2087	1009
2088	1009
2089	1009
2090	1008
2091	1008
2092	1007
2093	1006
2094	1006
2095	1005
2096	1005
2097	1005
2098	1004
2099	1004
2100	1003
2101	1003
2102	1003
2103	1003
2104	1002
2105	1001
2106	1001
2107	1001
2108	1000
2109	1000
2110	1000
2111	1000
2112	999
2113	999
2114	999
2115	999
2116	998
2117	998
2118	998
2119	997
2120	996
2121	996
2122	995
2123	994
2124	994
2125	994
2126	992
2127	991
2128	991
2129	991
2130	989
2131	988
2132	988
2133	987
2134	987
2135	987
2136	987
2137	987
2138	986
2139	986
2140	985
2141	985
2142	985
2143	984
2144	984
2145	982
2146	982
2147	981
2148	981
2149	980
2150	980
2151	980
2152	980
2153	978
2154	978
2155	977
2156	977
2157	976
2158	975
2159	974
2160	974
2161	973
2162	973
2163	973
2164	973
2165	973
2166	972
2167	972
2168	972
2169	972
2170	972
2171	970
2172	969
2173	969
2174	968
2175	968
2176	968
2177	968
2178	968
2179	968
2180	967
2181	967
2182	966
2183	966
2184	965
2185	964
2186	964
2187	964
2188	964
2189	964
2190	963
2191	962
2192	962
2193	961
2194	961
2195	961
2196	961
2197	961
2198	960
2199	960
2200	960
2201	960
2202	960
2203	959
2204	959
2205	959
2206	959
2207	959
2208	959
2209	958
2210	958
2211	958
2212	957
2213	957
2214	957
2215	957
2216	956
2217	955
2218	954
2219	954
2220	954
2221	954
2222	954
2223	953
2224	953
2225	953
2226	952
2227	952
2228	952
2229	952
2230	951
2231	951
2232	951
2233	951
2234	951
2235	950
2236	950
2237	950
2238	949
2239	949
2240	949
2241	949
2242	948
2243	946
2244	946
2245	946
2246	945
2247	944
2248	944
2249	943
2250	943
2251	943
2252	943
2253	942
2254	942
2255	941
2256	941
2257	940
2258	940
2259	939
2260	939
2261	939
2262	939
2263	939
2264	939
2265	939
2266	939
2267	937
2268	937
2269	937
2270	937
2271	937
2272	937
2273	937
2274	937
2275	937
2276	936
2277	936
2278	935
2279	935
2280	935
2281	935
2282	935
2283	934
2284	934
2285	934
2286	934
2287	933
2288	932
2289	932
2290	932
2291	931
2292	931
2293	931
2294	931
2295	931
2296	931
2297	930
2298	930
2299	930
2300	929
2301	929
2302	929
2303	929
2304	928
2305	928
2306	928
2307	927
2308	927
2309	927
2310	925
2311	925
2312	925
2313	925
2314	925
2315	924
2316	924
2317	923
2318	923
2319	923
2320	922
2321	922
2322	922
2323	922
2324	921
2325	921
2326	921
2327	921
2328	921
2329	921
2330	920
2331	920
2332	920
2333	919
2334	919
2335	918
2336	918
2337	918
2338	917
2339	917
2340	917
2341	917
2342	917
2343	916
2344	916
2345	915
2346	915
2347	915
2348	915
2349	915
2350	914
2351	914
2352	914
2353	914
2354	913
2355	913
2356	912
2357	912
2358	912
2359	912
2360	912
2361	911
2362	911
2363	911
2364	911
2365	911
2366	911
2367	910
2368	910
2369	909
2370	909
2371	909
2372	909
2373	908
2374	908
2375	908
2376	907
2377	907
2378	907
2379	907
2380	907
2381	907
2382	906
2383	906
2384	906
2385	905
2386	905
2387	904
2388	904
2389	904
2390	903
2391	903
2392	903
2393	903
2394	903
2395	902
2396	902
2397	902
2398	902
2399	901
2400	901
2401	901
2402	901
2403	900
2404	900
2405	900
2406	900
2407	899
2408	899
2409	898
2410	898
2411	897
2412	897
2413	897
2414	897
2415	896
2416	896
2417	896
2418	896
2419	895
2420	895
2421	895
2422	895
2423	895
2424	895
2425	895
2426	895
2427	894
2428	894
2429	894
2430	893
2431	893
2432	893
2433	893
2434	893
2435	893
2436	893
2437	892
2438	892
2439	892
2440	891
2441	891
2442	891
2443	890
2444	890
2445	889
2446	889
2447	888
2448	888
2449	888
2450	887
2451	887
2452	887
2453	887
2454	886
2455	886
2456	886
2457	886
2458	886
2459	885
2460	884
2461	884
2462	884
2463	883
2464	883
2465	883
2466	883
2467	883
2468	882
2469	882
2470	882
2471	882
2472	881
2473	881
2474	880
2475	880
2476	879
2477	879
2478	879
2479	878
2480	877
2481	877
2482	876
2483	876
2484	876
2485	876
2486	876
2487	876
2488	876
2489	875
2490	875
2491	875
2492	874
2493	874
2494	874
2495	873
2496	873
2497	873
2498	873
2499	873
2500	872
2501	872
2502	872
2503	872
2504	872
2505	872
2506	872
2507	872
2508	872
2509	872
2510	871
2511	871
2512	870
2513	869
2514	869
2515	869
2516	868
2517	868
2518	868
2519	868
2520	868
2521	868
2522	867
2523	867
2524	867
2525	867
2526	866
2527	866
2528	866
2529	865
2530	864
2531	864
2532	864
2533	864
2534	863
2535	863
2536	863
2537	863
2538	862
2539	862
2540	862
2541	861
2542	861
2543	861
2544	861
2545	860
2546	860
2547	860
2548	859
2549	859
2550	859
2551	859
2552	858
2553	858
2554	858
2555	858
2556	858
2557	858
2558	858
2559	857
2560	857
2561	857
2562	856
2563	856
2564	856
2565	855
2566	855
2567	855
2568	854
2569	854
2570	854
2571	853
2572	853
2573	852
2574	852
2575	851
2576	851
2577	851
