648	2897
649	2893
650	2892
651	2891
652	2887
653	2885
654	2884
655	2884
656	2883
657	2881
658	2877
659	2876
660	2876
661	2875
662	2874
663	2871
664	2867
665	2867
666	2864
667	2849
668	2846
669	2842
670	2823
671	2822
672	2812
673	2807
674	2805
675	2802
676	2791
677	2788
678	2784
679	2782
680	2779
681	2777
682	2768
683	2764
684	2762
685	2760
686	2749
687	2745
688	2745
689	2744
690	2737
691	2735
692	2732
693	2727
694	2725
695	2724
696	2720
697	2713
698	2713
699	2713
700	2713
701	2709
702	2706
703	2700
704	2693
705	2689
706	2688
707	2683
708	2679
709	2677
710	2675
711	2674
712	2672
713	2668
714	2667
715	2663
716	2661
717	2658
718	2653
719	2653
720	2653
721	2652
722	2651
723	2642
724	2640
725	2637
726	2636
727	2634
728	2634
729	2633
730	2632
731	2630
732	2629
733	2624
734	2624
735	2616
736	2607
737	2604
738	2600
739	2600
740	2600
741	2596
742	2594
743	2594
744	2593
745	2590
746	2590
747	2584
748	2583
749	2582
750	2578
751	2571
752	2569
753	2560
754	2560
755	2558
756	2557
757	2552
758	2551
759	2550
760	2550
761	2549
762	2548
763	2543
764	2543
765	2541
766	2540
767	2540
768	2530
769	2530
770	2527
771	2526
772	2526
773	2525
774	2524
775	2521
776	2517
777	2517
778	2514
779	2510
780	2509
781	2508
782	2507
783	2505
784	2505
785	2503
786	2502
787	2501
788	2500
789	2491
790	2490
791	2488
792	2487
793	2487
794	2486
795	2478
796	2477
797	2474
798	2474
799	2473
800	2471
801	2471
802	2471
803	2471
804	2466
805	2464
806	2462
807	2460
808	2458
809	2457
810	2454
811	2451
812	2449
813	2444
814	2443
815	2439
816	2438
817	2429
818	2427
819	2426
820	2424
821	2423
822	2421
823	2420
824	2417
825	2415
826	2414
827	2413
828	2413
829	2411
830	2409
831	2408
832	2407
833	2400
834	2399
835	2398
836	2398
837	2392
838	2389
839	2388
840	2388
841	2387
842	2386
843	2383
844	2382
845	2381
846	2379
847	2378
848	2372
849	2371
850	2367
851	2366
852	2365
853	2365
854	2364
855	2363
856	2360
857	2358
858	2352
859	2352
860	2350
861	2349
862	2346
863	2345
864	2344
865	2341
866	2341
867	2340
868	2340
869	2339
870	2337
871	2335
872	2334
873	2334
874	2324
875	2324
876	2324
877	2322
878	2321
879	2319
880	2319
881	2317
882	2315
883	2314
884	2313
885	2312
886	2311
887	2311
888	2310
889	2308
890	2307
891	2303
892	2302
893	2302
894	2297
895	2297
896	2289
897	2288
898	2288
899	2285
900	2281
901	2278
902	2277
903	2276
904	2275
905	2267
906	2264
907	2264
908	2259
909	2258
910	2253
911	2250
912	2250
913	2249
914	2247
915	2244
916	2244
917	2240
918	2238
919	2238
920	2237
921	2237
922	2235
923	2232
924	2232
925	2231
926	2231
927	2231
928	2231
929	2229
930	2225
931	2222
932	2222
933	2222
934	2221
935	2217
936	2215
937	2209
938	2209
939	2206
940	2206
941	2205
942	2205
943	2203
944	2203
945	2202
946	2199
947	2199
948	2198
949	2197
950	2196
951	2193
952	2189
953	2187
954	2185
955	2185
956	2184
957	2183
958	2179
959	2179
960	2178
961	2177
962	2176
963	2174
964	2170
965	2170
966	2170
967	2169
968	2169
969	2164
970	2163
971	2162
972	2161
973	2161
974	2160
975	2159
976	2156
977	2156
978	2153
979	2152
980	2150
981	2150
982	2146
983	2143
984	2142
985	2140
986	2138
987	2138
988	2137
989	2135
990	2135
991	2133
992	2133
993	2131
994	2126
995	2125
996	2123
997	2122
998	2120
999	2119
1000	2116
1001	2114
1002	2112
1003	2110
1004	2108
1005	2106
1006	2101
1007	2100
1008	2099
1009	2095
1010	2094
1011	2093
1012	2092
1013	2087
1014	2087
1015	2086
1016	2085
1017	2084
1018	2082
1019	2081
1020	2080
1021	2078
1022	2075
1023	2073
1024	2072
1025	2071
1026	2069
1027	2066
1028	2065
1029	2063
1030	2061
1031	2060
1032	2059
1033	2057
1034	2056
1035	2055
1036	2054
1037	2053
1038	2052
1039	2047
1040	2046
1041	2046
1042	2045
1043	2045
1044	2042
1045	2039
1046	2038
1047	2037
1048	2034
1049	2033
1050	2032
1051	2032
1052	2025
1053	2021
1054	2020
1055	2019
1056	2018
1057	2018
1058	2013
1059	2012
1060	2012
1061	2012
1062	2009
1063	2008
1064	2004
1065	2002
1066	2001
1067	2000
1068	1998
1069	1995
1070	1994
1071	1993
1072	1988
1073	1987
1074	1987
1075	1987
1076	1987
1077	1987
1078	1986
1079	1985
1080	1985
1081	1983
1082	1980
1083	1980
1084	1980
1085	1980
1086	1974
1087	1973
1088	1966
1089	1964
1090	1960
1091	1960
1092	1958
1093	1957
1094	1956
1095	1956
1096	1956
1097	1954
1098	1953
1099	1953
1100	1951
1101	1948
1102	1946
1103	1940
1104	1939
1105	1934
1106	1934
1107	1929
1108	1928
1109	1927
1110	1924
1111	1922
1112	1922
1113	1922
1114	1920
1115	1919
1116	1919
1117	1918
1118	1917
1119	1917
1120	1914
1121	1914
1122	1913
1123	1912
1124	1906
1125	1906
1126	1904
1127	1903
1128	1903
1129	1900
1130	1899
1131	1898
1132	1896
1133	1894
1134	1893
1135	1893
1136	1892
1137	1890
1138	1888
1139	1887
1140	1885
1141	1884
1142	1882
1143	1881
1144	1879
1145	1879
1146	1875
1147	1868
1148	1867
1149	1867
1150	1862
1151	1861
1152	1860
1153	1859
1154	1858
1155	1858
1156	1856
1157	1855
1158	1848
1159	1848
1160	1845
1161	1843
1162	1843
1163	1843
1164	1841
1165	1840
1166	1839
1167	1836
1168	1836
1169	1834
1170	1832
1171	1827
1172	1825
1173	1824
1174	1824
1175	1823
1176	1823
1177	1821
1178	1821
1179	1819
1180	1817
1181	1817
1182	1817
1183	1813
1184	1812
1185	1811
1186	1811
1187	1807
1188	1806
1189	1804
1190	1803
1191	1803
1192	1803
1193	1803
1194	1802
1195	1801
1196	1800
1197	1800
1198	1800
1199	1798
1200	1795
1201	1795
1202	1794
1203	1793
1204	1792
1205	1792
1206	1789
1207	1787
1208	1785
1209	1785
1210	1784
1211	1780
1212	1779
1213	1777
1214	1776
1215	1775
1216	1774
1217	1772
1218	1770
1219	1767
1220	1765
1221	1765
1222	1762
1223	1761
1224	1760
1225	1760
1226	1759
1227	1759
1228	1758
1229	1756
1230	1754
1231	1754
1232	1752
1233	1751
1234	1751
1235	1749
1236	1747
1237	1744
1238	1743
1239	1743
1240	1739
1241	1739
1242	1738
1243	1734
1244	1734
1245	1734
1246	1734
1247	1733
1248	1732
1249	1732
1250	1729
1251	1728
1252	1728
1253	1728
1254	1728
1255	1727
1256	1726
1257	1724
1258	1724
1259	1722
1260	1721
1261	1720
1262	1720
1263	1719
1264	1718
1265	1718
1266	1718
1267	1716
1268	1716
1269	1715
1270	1714
1271	1713
1272	1711
1273	1711
1274	1707
1275	1707
1276	1707
1277	1706
1278	1706
1279	1706
1280	1704
1281	1704
1282	1704
1283	1702
1284	1701
1285	1695
1286	1693
1287	1691
1288	1691
1289	1691
1290	1691
1291	1690
1292	1688
1293	1687
1294	1685
1295	1683
1296	1683
1297	1681
1298	1680
1299	1679
1300	1679
1301	1678
1302	1677
1303	1677
1304	1676
1305	1673
1306	1672
1307	1672
1308	1672
1309	1671
1310	1671
1311	1670
1312	1670
1313	1669
1314	1669
1315	1668
1316	1668
1317	1664
1318	1664
1319	1662
1320	1661
1321	1661
1322	1660
1323	1659
1324	1659
1325	1657
1326	1657
1327	1655
1328	1655
1329	1655
1330	1654
1331	1654
1332	1653
1333	1652
1334	1650
1335	1650
1336	1650
1337	1649
1338	1647
1339	1646
1340	1646
1341	1646
1342	1644
1343	1644
1344	1643
1345	1643
1346	1643
1347	1641
1348	1641
1349	1641
1350	1640
1351	1638
1352	1638
1353	1638
1354	1637
1355	1636
1356	1636
1357	1634
1358	1634
1359	1633
1360	1632
1361	1631
1362	1631
1363	1631
1364	1630
1365	1630
1366	1629
1367	1627
1368	1627
1369	1626
1370	1626
1371	1623
1372	1623
1373	1622
1374	1621
1375	1621
1376	1614
1377	1614
1378	1611
1379	1610
1380	1609
1381	1609
1382	1607
1383	1607
1384	1607
1385	1607
1386	1604
1387	1604
1388	1604
1389	1602
1390	1602
1391	1601
1392	1600
1393	1600
1394	1598
1395	1598
1396	1598
1397	1598
1398	1598
1399	1595
1400	1594
1401	1594
1402	1593
1403	1592
1404	1591
1405	1591
1406	1588
1407	1588
1408	1588
1409	1588
1410	1588
1411	1586
1412	1584
1413	1584
1414	1583
1415	1583
1416	1582
1417	1582
1418	1581
1419	1581
1420	1581
1421	1581
1422	1581
1423	1580
1424	1579
1425	1579
1426	1578
1427	1577
1428	1577
1429	1577
1430	1574
1431	1571
1432	1570
1433	1570
1434	1569
1435	1569
1436	1567
1437	1566
1438	1566
1439	1566
1440	1560
1441	1559
1442	1559
1443	1558
1444	1555
1445	1554
1446	1554
1447	1553
1448	1553
1449	1553
1450	1551
1451	1551
1452	1547
1453	1544
1454	1539
1455	1538
1456	1538
1457	1538
1458	1537
1459	1537
1460	1537
1461	1536
1462	1535
1463	1535
1464	1535
1465	1534
1466	1534
1467	1533
1468	1532
1469	1529
1470	1529
1471	1528
1472	1527
1473	1527
1474	1527
1475	1526
1476	1525
1477	1525
1478	1524
1479	1523
1480	1522
1481	1521
1482	1521
1483	1521
1484	1521
1485	1521
1486	1520
1487	1519
1488	1519
1489	1516
1490	1515
1491	1514
1492	1514
1493	1513
1494	1512
1495	1512
1496	1512
1497	1510
1498	1509
1499	1509
1500	1509
1501	1507
1502	1507
1503	1506
1504	1505
1505	1505
1506	1504
1507	1504
1508	1504
1509	1503
1510	1502
1511	1501
1512	1500
1513	1499
1514	1498
1515	1497
1516	1497
1517	1497
1518	1496
1519	1495
1520	1495
1521	1493
1522	1493
1523	1492
1524	1492
1525	1489
1526	1489
1527	1489
1528	1488
1529	1487
1530	1486
1531	1486
1532	1485
1533	1485
1534	1484
1535	1484
1536	1483
1537	1482
1538	1482
1539	1482
1540	1481
1541	1479
1542	1478
1543	1477
1544	1477
1545	1476
1546	1476
1547	1475
1548	1474
1549	1474
1550	1473
1551	1473
1552	1472
1553	1471
1554	1470
1555	1470
1556	1470
1557	1470
1558	1469
1559	1469
1560	1469
1561	1468
1562	1467
1563	1467
1564	1466
1565	1466
1566	1465
1567	1462
1568	1461
1569	1461
1570	1461
1571	1461
1572	1460
1573	1459
1574	1456
1575	1455
1576	1455
1577	1455
1578	1454
1579	1452
1580	1450
1581	1448
1582	1448
1583	1446
1584	1444
1585	1444
1586	1444
1587	1443
1588	1443
1589	1443
1590	1442
1591	1442
1592	1442
1593	1441
1594	1439
1595	1438
1596	1434
1597	1433
1598	1433
1599	1432
1600	1432
1601	1431
1602	1430
1603	1430
1604	1427
1605	1426
1606	1425
1607	1425
1608	1424
1609	1424
1610	1422
1611	1422
1612	1422
1613	1422
1614	1418
1615	1418
1616	1418
1617	1417
1618	1417
1619	1415
1620	1415
1621	1414
1622	1414
1623	1414
1624	1414
1625	1413
1626	1413
1627	1413
1628	1412
1629	1411
1630	1410
1631	1409
1632	1409
1633	1407
1634	1407
1635	1406
1636	1406
1637	1406
1638	1405
1639	1405
1640	1402
1641	1401
1642	1400
1643	1399
1644	1399
1645	1399
1646	1397
1647	1397
1648	1397
1649	1396
1650	1396
1651	1395
1652	1395
1653	1394
1654	1393
1655	1393
1656	1392
1657	1392
1658	1391
1659	1390
1660	1390
1661	1389
1662	1389
1663	1389
1664	1388
1665	1387
1666	1387
1667	1387
1668	1386
1669	1386
1670	1384
1671	1384
1672	1384
1673	1382
1674	1380
1675	1379
1676	1378
1677	1378
1678	1378
1679	1378
1680	1377
1681	1375
1682	1375
1683	1375
1684	1375
1685	1375
1686	1375
1687	1375
1688	1374
1689	1374
1690	1373
1691	1373
1692	1372
1693	1372
1694	1371
1695	1371
1696	1370
1697	1368
1698	1367
1699	1367
1700	1367
1701	1366
1702	1366
1703	1365
1704	1364
1705	1364
1706	1363
1707	1363
1708	1362
1709	1362
1710	1362
1711	1361
1712	1361
1713	1360
1714	1360
1715	1359
1716	1358
1717	1357
1718	1357
1719	1356
1720	1355
1721	1355
1722	1354
1723	1353
1724	1352
1725	1352
1726	1351
1727	1351
1728	1351
1729	1350
1730	1350
1731	1347
1732	1347
1733	1347
1734	1346
1735	1346
1736	1345
1737	1345
1738	1344
1739	1343
1740	1343
1741	1342
1742	1342
1743	1338
1744	1338
1745	1336
1746	1336
1747	1333
1748	1333
1749	1332
1750	1332
1751	1332
1752	1331
1753	1331
1754	1330
1755	1330
1756	1329
1757	1329
1758	1329
1759	1329
1760	1328
1761	1328
1762	1327
1763	1327
1764	1327
1765	1327
1766	1327
1767	1326
1768	1325
1769	1325
1770	1325
1771	1324
1772	1324
1773	1323
1774	1322
1775	1320
1776	1319
1777	1319
1778	1318
1779	1318
1780	1317
1781	1316
1782	1316
1783	1316
1784	1316
1785	1313
1786	1312
1787	1312
1788	1311
1789	1310
1790	1310
1791	1310
1792	1309
1793	1308
1794	1308
1795	1308
1796	1307
1797	1307
1798	1304
1799	1303
1800	1303
1801	1303
1802	1303
1803	1302
1804	1302
1805	1301
1806	1301
1807	1301
1808	1299
1809	1299
1810	1298
1811	1298
1812	1297
1813	1297
1814	1297
1815	1295
1816	1294
1817	1294
1818	1293
1819	1293
1820	1293
1821	1292
1822	1290
1823	1290
1824	1290
1825	1289
1826	1289
1827	1288
1828	1285
1829	1283
1830	1281
1831	1280
1832	1280
1833	1279
1834	1279
1835	1279
1836	1278
1837	1278
1838	1277
1839	1276
1840	1276
1841	1275
1842	1273
1843	1273
1844	1272
1845	1271
1846	1270
1847	1269
1848	1266
1849	1265
1850	1265
1851	1265
1852	1265
1853	1265
1854	1265
1855	1264
1856	1264
1857	1264
1858	1263
1859	1262
1860	1262
1861	1261
1862	1260
1863	1260
1864	1259
1865	1258
1866	1258
1867	1258
1868	1255
1869	1255
1870	1254
1871	1254
1872	1254
1873	1253
1874	1252
1875	1252
1876	1251
1877	1249
1878	1248
1879	1248
1880	1248
1881	1248
1882	1247
1883	1247
1884	1245
1885	1244
1886	1244
1887	1244
1888	1244
1889	1243
1890	1242
1891	1242
1892	1242
1893	1241
1894	1240
1895	1240
1896	1240
1897	1240
1898	1239
1899	1239
1900	1238
1901	1237
1902	1237
1903	1236
1904	1236
1905	1235
1906	1235
1907	1235
1908	1234
1909	1234
1910	1234
1911	1234
1912	1233
1913	1232
1914	1231
1915	1230
1916	1230
1917	1230
1918	1230
1919	1230
1920	1229
1921	1228
1922	1228
1923	1227
1924	1227
1925	1226
1926	1225
1927	1225
1928	1224
1929	1224
1930	1224
1931	1223
1932	1222
1933	1222
1934	1222
1935	1221
1936	1221
1937	1221
1938	1221
1939	1220
1940	1220
1941	1220
1942	1219
1943	1219
1944	1219
1945	1218
1946	1217
1947	1216
1948	1216
1949	1216
1950	1215
1951	1215
1952	1215
1953	1214
1954	1214
1955	1214
1956	1214
1957	1213
1958	1213
1959	1213
1960	1213
1961	1213
1962	1212
1963	1212
1964	1211
1965	1211
1966	1211
1967	1211
1968	1211
1969	1210
1970	1209
1971	1209
1972	1209
1973	1209
1974	1208
1975	1207
1976	1207
1977	1206
1978	1206
1979	1205
1980	1205
1981	1205
1982	1204
1983	1204
1984	1204
1985	1202
1986	1201
1987	1198
1988	1198
1989	1198
1990	1197
1991	1196
1992	1196
1993	1196
1994	1196
1995	1196
1996	1196
1997	1196
1998	1195
1999	1194
2000	1194
2001	1194
2002	1193
2003	1193
2004	1192
2005	1192
2006	1191
2007	1191
2008	1191
2009	1190
2010	1190
2011	1190
2012	1189
2013	1189
2014	1189
2015	1189
2016	1189
2017	1188
2018	1188
2019	1187
2020	1187
2021	1186
2022	1186
2023	1186
2024	1185
2025	1185
2026	1185
2027	1185
2028	1184
2029	1184
2030	1183
2031	1183
2032	1182
2033	1182
2034	1182
2035	1182
2036	1181
2037	1180
2038	1179
2039	1179
2040	1179
2041	1179
2042	1179
2043	1177
2044	1177
2045	1175
2046	1174
2047	1174
2048	1173
2049	1173
2050	1173
2051	1172
2052	1172
2053	1171
2054	1171
2055	1170
2056	1170
2057	1169
2058	1169
2059	1168
2060	1168
2061	1167
2062	1167
2063	1166
2064	1166
2065	1166
2066	1165
2067	1165
2068	1165
2069	1163
2070	1163
2071	1162
2072	1161
2073	1161
2074	1161
2075	1161
2076	1160
2077	1158
2078	1158
2079	1158
2080	1155
2081	1155
2082	1155
2083	1155
2084	1153
2085	1153
2086	1153
2087	1152
2088	1152
2089	1151
2090	1151
2091	1151
2092	1151
2093	1151
2094	1151
2095	1150
2096	1149
2097	1149
2098	1149
2099	1148
2100	1147
2101	1147
2102	1147
2103	1146
2104	1146
2105	1145
2106	1145
2107	1145
2108	1145
2109	1144
2110	1143
2111	1143
2112	1143
2113	1143
2114	1142
2115	1141
2116	1141
2117	1141
2118	1141
2119	1140
2120	1140
2121	1140
2122	1137
2123	1136
2124	1136
2125	1135
2126	1135
2127	1135
2128	1135
2129	1135
2130	1134
2131	1134
2132	1134
2133	1134
2134	1133
2135	1133
2136	1131
2137	1131
2138	1130
2139	1129
2140	1128
2141	1128
2142	1126
2143	1126
2144	1126
2145	1124
2146	1123
2147	1123
2148	1123
2149	1121
2150	1119
2151	1119
2152	1119
2153	1119
2154	1118
2155	1118
2156	1118
2157	1117
2158	1115
2159	1114
2160	1114
2161	1114
2162	1113
2163	1113
2164	1113
2165	1113
2166	1113
2167	1112
2168	1112
2169	1112
2170	1111
2171	1111
2172	1111
2173	1110
2174	1110
2175	1110
2176	1109
2177	1109
2178	1109
2179	1108
2180	1108
2181	1107
2182	1107
2183	1106
2184	1105
2185	1105
2186	1105
2187	1104
2188	1104
2189	1103
2190	1101
2191	1100
2192	1099
2193	1099
2194	1097
2195	1096
2196	1096
2197	1096
2198	1095
2199	1094
2200	1094
2201	1093
2202	1093
2203	1092
2204	1092
2205	1092
2206	1091
2207	1091
2208	1090
2209	1090
2210	1090
2211	1090
2212	1089
2213	1088
2214	1088
2215	1087
2216	1086
2217	1086
2218	1085
2219	1084
2220	1084
2221	1083
2222	1083
2223	1082
2224	1082
2225	1082
2226	1082
2227	1081
2228	1081
2229	1081
2230	1081
2231	1080
2232	1080
2233	1080
2234	1079
2235	1079
2236	1079
2237	1079
2238	1078
2239	1078
2240	1078
2241	1077
2242	1077
2243	1077
2244	1077
2245	1077
2246	1077
2247	1076
2248	1076
2249	1076
2250	1076
2251	1075
2252	1073
2253	1073
2254	1073
2255	1072
2256	1072
2257	1072
2258	1071
2259	1071
2260	1070
2261	1070
2262	1070
2263	1070
2264	1070
2265	1069
2266	1068
2267	1068
2268	1068
2269	1066
2270	1066
2271	1065
2272	1065
2273	1064
2274	1062
2275	1061
2276	1061
2277	1061
2278	1061
2279	1060
2280	1060
2281	1059
2282	1058
2283	1058
2284	1058
2285	1058
2286	1057
2287	1057
2288	1056
2289	1055
2290	1055
2291	1055
2292	1055
2293	1055
2294	1054
2295	1054
2296	1054
2297	1053
2298	1053
2299	1053
2300	1053
2301	1053
2302	1052
2303	1051
2304	1051
2305	1050
2306	1050
2307	1050
2308	1050
2309	1050
2310	1050
2311	1049
2312	1049
2313	1049
2314	1049
2315	1048
2316	1048
2317	1046
2318	1046
2319	1045
2320	1045
2321	1044
2322	1043
2323	1043
2324	1043
2325	1043
2326	1042
2327	1041
2328	1041
2329	1040
2330	1039
2331	1039
2332	1039
2333	1039
2334	1039
2335	1038
2336	1038
2337	1038
2338	1038
2339	1038
2340	1037
2341	1037
2342	1036
2343	1036
2344	1036
2345	1036
2346	1035
2347	1035
2348	1035
2349	1035
2350	1035
2351	1034
2352	1033
2353	1033
2354	1032
2355	1032
2356	1031
2357	1031
2358	1030
2359	1030
2360	1030
2361	1030
2362	1029
2363	1029
2364	1029
2365	1028
2366	1027
2367	1027
2368	1026
2369	1026
2370	1026
2371	1026
2372	1026
2373	1025
2374	1024
2375	1024
2376	1024
2377	1024
2378	1023
2379	1022
2380	1021
2381	1020
2382	1020
2383	1020
2384	1019
2385	1019
2386	1018
2387	1018
2388	1018
2389	1018
2390	1018
2391	1017
2392	1017
2393	1016
2394	1016
2395	1015
2396	1015
2397	1015
2398	1014
2399	1014
2400	1014
2401	1013
2402	1013
2403	1013
2404	1013
2405	1012
2406	1012
2407	1011
2408	1011
2409	1010
2410	1010
2411	1010
2412	1009
2413	1009
2414	1009
2415	1008
2416	1008
2417	1007
2418	1007
2419	1007
2420	1007
2421	1006
2422	1006
2423	1006
2424	1006
2425	1005
2426	1005
2427	1005
2428	1005
2429	1004
2430	1004
2431	1003
2432	1003
2433	1003
2434	1002
2435	1002
2436	1002
2437	1001
2438	1001
2439	1000
2440	1000
2441	1000
2442	1000
2443	999
2444	998
2445	998
2446	998
2447	998
2448	997
2449	997
2450	996
2451	996
2452	996
2453	995
2454	994
2455	994
2456	993
2457	993
2458	991
2459	991
2460	991
2461	991
2462	991
2463	990
2464	990
2465	989
2466	989
2467	988
2468	988
2469	988
2470	988
2471	988
2472	987
2473	987
2474	987
2475	986
2476	986
2477	985
2478	984
2479	984
2480	983
2481	983
2482	983
2483	982
2484	982
2485	982
2486	981
2487	981
2488	981
2489	981
2490	981
2491	981
2492	980
2493	980
2494	979
2495	979
2496	979
2497	978
2498	978
2499	977
2500	977
2501	976
2502	976
2503	976
2504	976
2505	975
2506	975
2507	975
2508	975
2509	975
2510	975
2511	975
