1047	153
1048	153
1049	153
1050	153
1051	153
1052	153
1053	153
1054	153
1055	153
1056	153
1057	153
1058	153
1059	153
1060	153
1061	153
1062	153
1063	153
1064	153
1065	153
1066	153
1067	153
1068	153
1069	153
1070	153
1071	153
1072	153
1073	152
1074	152
1075	152
1076	152
1077	152
1078	152
1079	152
1080	152
1081	152
1082	152
1083	152
1084	152
1085	152
1086	152
1087	152
1088	152
1089	152
1090	152
1091	152
1092	152
1093	152
1094	152
1095	152
1096	151
1097	151
1098	151
1099	151
1100	150
1101	150
1102	150
1103	150
1104	150
1105	150
1106	150
1107	150
1108	150
1109	150
1110	150
1111	150
1112	150
1113	150
1114	150
1115	150
1116	149
1117	149
1118	149
1119	149
1120	149
1121	149
1122	149
1123	149
1124	149
1125	149
1126	148
1127	148
1128	148
1129	148
1130	148
1131	148
1132	148
1133	148
1134	147
1135	147
1136	147
1137	147
1138	147
1139	147
1140	147
1141	147
1142	146
1143	146
1144	146
1145	146
1146	146
1147	146
1148	146
1149	146
1150	145
1151	145
1152	145
1153	145
1154	145
1155	145
1156	144
1157	144
1158	144
1159	144
1160	144
1161	144
1162	144
1163	144
1164	143
1165	143
1166	143
1167	143
1168	143
1169	143
1170	143
1171	143
1172	142
1173	142
1174	142
1175	142
1176	142
1177	142
1178	141
1179	141
1180	141
1181	141
1182	141
1183	140
1184	140
1185	140
1186	140
1187	140
1188	140
1189	140
1190	140
1191	139
1192	139
1193	139
1194	139
1195	139
1196	139
1197	139
1198	139
1199	139
1200	139
1201	138
1202	138
1203	138
1204	138
1205	138
1206	138
1207	137
1208	137
1209	137
1210	137
1211	137
1212	136
1213	136
1214	136
1215	136
1216	136
1217	136
1218	136
1219	136
1220	136
1221	136
1222	135
1223	135
1224	135
1225	135
1226	135
1227	135
1228	135
1229	135
1230	135
1231	135
1232	135
1233	134
1234	134
1235	134
1236	134
1237	134
1238	134
1239	134
1240	134
1241	134
1242	134
1243	133
1244	133
1245	133
1246	133
1247	133
1248	133
1249	133
1250	133
1251	133
1252	133
1253	133
1254	133
1255	133
1256	133
1257	133
1258	132
1259	132
1260	132
1261	132
1262	132
1263	132
1264	132
1265	132
1266	132
1267	132
1268	132
1269	132
1270	132
1271	132
1272	131
1273	131
1274	131
1275	131
1276	131
1277	131
1278	131
1279	131
1280	131
1281	131
1282	131
1283	131
1284	130
1285	130
1286	130
1287	130
1288	130
1289	129
1290	129
1291	129
1292	129
1293	129
1294	129
1295	129
1296	128
1297	128
1298	128
1299	128
1300	128
1301	128
1302	128
1303	127
1304	127
1305	127
1306	127
1307	127
1308	127
1309	127
1310	127
1311	127
1312	127
1313	127
1314	127
1315	127
1316	127
1317	126
1318	126
1319	126
1320	126
1321	126
1322	126
1323	126
1324	126
1325	126
1326	126
1327	126
1328	126
1329	125
1330	125
1331	125
1332	125
1333	125
1334	125
1335	125
1336	125
1337	125
1338	125
1339	125
1340	125
1341	124
1342	124
1343	124
1344	124
1345	124
1346	124
1347	124
1348	124
1349	124
1350	124
1351	124
1352	124
1353	124
1354	124
1355	124
1356	123
1357	123
1358	123
1359	123
1360	123
1361	123
1362	123
1363	123
1364	123
1365	123
1366	123
1367	123
1368	123
1369	123
1370	123
1371	122
1372	122
1373	122
1374	122
1375	122
1376	122
1377	122
1378	122
1379	122
1380	122
1381	122
1382	122
1383	122
1384	122
1385	122
1386	122
1387	121
1388	121
1389	121
1390	121
1391	121
1392	121
1393	121
1394	121
1395	121
1396	121
1397	121
1398	121
1399	121
1400	121
1401	121
1402	121
1403	121
1404	121
1405	121
1406	121
1407	121
1408	121
1409	121
1410	120
1411	120
1412	120
1413	120
1414	120
1415	120
1416	120
1417	120
1418	119
1419	119
1420	119
1421	119
1422	119
1423	119
1424	119
1425	119
1426	119
1427	119
1428	119
1429	119
1430	119
1431	119
1432	119
1433	119
1434	118
1435	118
1436	118
1437	118
1438	118
1439	118
1440	118
1441	118
1442	118
1443	118
1444	118
1445	118
1446	118
1447	118
1448	118
1449	118
1450	118
1451	118
1452	118
1453	118
1454	118
1455	118
1456	118
1457	118
1458	118
1459	118
1460	118
1461	117
1462	117
1463	117
1464	117
1465	117
1466	117
1467	117
1468	117
1469	117
1470	117
1471	117
1472	117
1473	117
1474	117
1475	117
1476	116
1477	116
1478	116
1479	116
1480	116
1481	116
1482	116
1483	116
1484	116
1485	116
1486	116
1487	116
1488	116
1489	116
1490	116
1491	116
1492	116
1493	116
1494	116
1495	116
1496	116
1497	115
1498	115
1499	115
1500	115
1501	115
1502	115
1503	115
1504	115
1505	115
1506	115
1507	115
1508	115
1509	115
1510	115
1511	115
1512	115
1513	115
1514	115
1515	115
1516	115
1517	115
1518	115
1519	115
1520	114
1521	114
1522	114
1523	114
1524	114
1525	114
1526	114
1527	114
1528	114
1529	114
1530	114
1531	114
1532	114
1533	114
1534	114
1535	114
1536	114
1537	114
1538	114
1539	114
1540	114
1541	114
1542	114
1543	113
1544	113
1545	113
1546	113
1547	113
1548	113
1549	113
1550	113
1551	113
1552	113
1553	113
1554	113
1555	113
1556	113
1557	113
1558	113
1559	112
1560	112
1561	112
1562	112
1563	112
1564	112
1565	112
1566	112
1567	112
1568	112
1569	112
1570	112
1571	112
1572	112
1573	111
1574	111
1575	111
1576	111
1577	111
1578	111
1579	111
1580	111
1581	111
1582	111
1583	111
1584	111
1585	111
1586	111
1587	111
1588	111
1589	111
1590	111
1591	111
1592	111
1593	111
1594	111
1595	110
1596	110
1597	110
1598	110
1599	110
1600	110
1601	110
1602	110
1603	110
1604	110
1605	110
1606	110
1607	110
1608	110
1609	110
1610	110
1611	110
1612	110
1613	109
1614	109
1615	109
1616	109
1617	109
1618	109
1619	109
1620	109
1621	109
1622	109
1623	109
1624	109
1625	109
1626	109
1627	109
1628	109
1629	108
1630	108
1631	108
1632	108
1633	108
1634	108
1635	108
1636	108
1637	108
1638	108
1639	108
1640	108
1641	108
1642	108
1643	108
1644	108
1645	108
1646	108
1647	108
1648	108
1649	108
1650	108
1651	107
1652	107
1653	107
1654	107
1655	107
1656	107
1657	107
1658	107
1659	107
1660	107
1661	107
1662	107
1663	107
1664	107
1665	107
1666	107
1667	107
1668	107
1669	107
1670	107
1671	107
1672	106
1673	106
1674	106
1675	106
1676	106
1677	106
1678	106
1679	106
1680	106
1681	106
1682	106
1683	106
1684	106
1685	106
1686	106
1687	106
1688	106
1689	106
1690	106
1691	106
1692	105
1693	105
1694	105
1695	105
1696	105
1697	105
1698	105
1699	105
1700	105
1701	105
1702	105
1703	105
1704	105
1705	105
1706	105
1707	105
1708	105
1709	105
1710	105
1711	105
1712	105
1713	105
1714	105
1715	105
1716	104
1717	104
1718	104
1719	104
1720	104
1721	104
1722	104
1723	104
1724	104
1725	104
1726	104
1727	104
1728	103
1729	103
1730	103
1731	103
1732	103
1733	103
1734	103
1735	103
1736	103
1737	103
1738	103
1739	103
1740	103
1741	103
1742	103
1743	103
1744	103
1745	103
1746	103
1747	103
1748	103
1749	103
1750	103
1751	103
1752	103
1753	102
1754	102
1755	102
1756	102
1757	102
1758	102
1759	102
1760	102
1761	102
1762	102
1763	102
1764	102
1765	102
1766	102
1767	102
1768	102
1769	102
1770	102
1771	102
1772	102
1773	102
1774	102
1775	102
1776	102
1777	102
1778	101
1779	101
1780	101
1781	101
1782	101
1783	101
1784	101
1785	101
1786	101
1787	101
1788	101
1789	101
1790	101
1791	101
1792	101
1793	101
1794	101
1795	101
1796	101
1797	101
1798	101
1799	101
1800	101
1801	101
1802	101
1803	100
1804	100
1805	100
1806	100
1807	100
1808	100
1809	100
1810	100
1811	100
1812	100
1813	100
1814	100
1815	100
1816	100
1817	100
1818	100
1819	100
1820	100
1821	100
1822	100
1823	100
1824	100
1825	100
1826	100
1827	100
1828	100
1829	100
1830	99
1831	99
1832	99
1833	99
1834	99
1835	99
1836	99
1837	99
1838	99
1839	99
1840	99
1841	99
1842	99
1843	99
1844	99
1845	99
1846	99
1847	99
1848	99
1849	99
1850	99
1851	99
1852	99
1853	99
1854	99
1855	99
1856	98
1857	98
1858	98
1859	98
1860	98
1861	98
1862	98
1863	98
1864	98
1865	98
1866	98
1867	98
1868	98
1869	98
1870	98
1871	98
1872	98
1873	98
1874	98
1875	98
1876	98
1877	98
1878	98
1879	98
1880	98
1881	98
1882	98
1883	97
1884	97
1885	97
1886	97
1887	97
1888	97
1889	97
1890	97
1891	97
1892	97
1893	97
1894	97
1895	97
1896	97
1897	97
1898	97
1899	97
1900	97
1901	97
1902	97
1903	97
1904	97
1905	97
1906	97
1907	97
1908	97
1909	97
1910	97
1911	97
1912	96
1913	96
1914	96
1915	96
1916	96
1917	96
1918	96
1919	96
1920	96
1921	96
1922	96
1923	96
1924	96
1925	96
1926	96
1927	96
1928	96
1929	96
1930	96
1931	96
1932	96
1933	95
1934	95
1935	95
1936	95
1937	95
1938	95
1939	95
1940	95
1941	95
1942	95
1943	95
1944	95
1945	95
1946	95
1947	95
1948	95
1949	95
1950	95
1951	95
1952	95
1953	95
1954	95
1955	94
1956	94
1957	94
1958	94
1959	94
1960	94
1961	94
1962	94
1963	94
1964	94
1965	94
1966	94
1967	94
1968	94
1969	94
1970	94
1971	94
1972	94
1973	94
1974	94
1975	94
1976	94
1977	93
1978	93
1979	93
1980	93
1981	93
1982	93
1983	93
1984	93
1985	93
1986	93
1987	93
1988	93
1989	93
1990	93
1991	93
1992	93
1993	93
1994	92
1995	92
1996	92
1997	92
1998	92
1999	92
2000	92
2001	92
2002	92
2003	92
2004	92
2005	92
2006	92
2007	92
2008	92
2009	92
2010	92
2011	92
2012	92
2013	92
2014	92
2015	92
2016	91
2017	91
2018	91
2019	91
2020	91
2021	91
2022	91
2023	91
2024	91
2025	91
2026	91
2027	91
2028	91
2029	91
2030	91
2031	91
2032	91
2033	91
2034	91
2035	91
2036	91
2037	91
2038	91
2039	91
2040	91
2041	91
2042	91
2043	91
2044	91
2045	90
2046	90
2047	90
2048	90
2049	90
2050	90
2051	90
2052	90
2053	90
2054	90
2055	90
2056	90
2057	90
2058	90
2059	90
2060	90
2061	90
2062	90
2063	90
2064	90
2065	90
2066	90
2067	90
2068	90
2069	90
2070	90
2071	90
2072	90
2073	90
2074	90
2075	90
2076	90
2077	89
2078	89
2079	89
2080	89
2081	89
2082	89
2083	89
2084	89
2085	89
2086	89
2087	89
2088	89
2089	89
2090	89
2091	89
2092	89
2093	89
2094	89
2095	89
2096	89
2097	89
2098	89
2099	89
2100	89
2101	89
2102	89
2103	89
2104	89
2105	89
2106	89
2107	89
2108	89
2109	89
2110	89
2111	89
2112	89
2113	88
2114	88
2115	88
2116	88
2117	88
2118	88
2119	88
2120	88
2121	88
2122	88
2123	88
2124	88
2125	88
2126	88
2127	88
2128	88
2129	88
2130	88
2131	88
2132	88
2133	88
2134	88
2135	88
2136	88
2137	88
2138	88
2139	88
2140	88
2141	88
2142	88
2143	88
2144	88
2145	88
2146	88
2147	88
2148	88
2149	87
2150	87
2151	87
2152	87
2153	87
2154	87
2155	87
2156	87
2157	87
2158	87
2159	87
2160	87
2161	87
2162	87
2163	87
2164	87
2165	87
2166	87
2167	87
2168	87
2169	87
2170	87
2171	87
2172	87
2173	87
2174	87
2175	87
2176	87
2177	87
2178	87
2179	87
2180	87
2181	87
2182	87
2183	87
2184	87
2185	87
2186	87
2187	87
2188	87
2189	87
2190	87
2191	87
2192	87
2193	86
2194	86
2195	86
2196	86
2197	86
2198	86
2199	86
2200	86
2201	86
2202	86
2203	86
2204	86
2205	86
2206	86
2207	86
2208	86
2209	86
2210	86
2211	86
2212	86
2213	86
2214	86
2215	86
2216	86
2217	86
2218	86
2219	86
2220	86
2221	85
2222	85
2223	85
2224	85
2225	85
2226	85
2227	85
2228	85
2229	85
2230	85
2231	85
2232	85
2233	85
2234	85
2235	85
2236	85
2237	85
2238	85
2239	85
2240	85
2241	85
2242	85
2243	85
2244	85
2245	85
2246	85
2247	85
2248	85
2249	84
2250	84
2251	84
2252	84
2253	84
2254	84
2255	84
2256	84
2257	84
2258	84
2259	84
2260	84
2261	84
2262	84
2263	84
2264	84
2265	84
2266	84
2267	84
2268	84
2269	84
2270	84
2271	84
2272	84
2273	84
2274	84
2275	84
2276	84
2277	84
2278	84
2279	84
2280	84
2281	84
2282	84
2283	84
2284	84
2285	84
2286	84
2287	84
2288	84
2289	83
2290	83
2291	83
2292	83
2293	83
2294	83
2295	83
2296	83
2297	83
2298	83
2299	83
2300	83
2301	83
2302	83
2303	83
2304	83
2305	83
2306	83
2307	83
2308	83
2309	83
2310	83
2311	83
2312	83
2313	83
2314	83
2315	83
2316	83
2317	83
2318	83
2319	83
2320	83
2321	83
2322	83
2323	83
2324	83
2325	83
2326	83
2327	83
2328	82
2329	82
2330	82
2331	82
2332	82
2333	82
2334	82
2335	82
2336	82
2337	82
2338	82
2339	82
2340	82
2341	82
2342	82
2343	82
2344	82
2345	82
2346	82
2347	82
2348	82
2349	82
2350	82
2351	82
2352	82
2353	82
2354	82
2355	82
2356	82
2357	82
2358	82
2359	81
2360	81
2361	81
2362	81
2363	81
2364	81
2365	81
2366	81
2367	81
2368	81
2369	81
2370	81
2371	81
2372	81
2373	81
2374	81
2375	81
2376	81
2377	81
2378	81
2379	81
2380	81
2381	81
2382	81
2383	81
2384	81
2385	81
2386	81
2387	81
2388	81
2389	81
2390	81
2391	81
2392	81
2393	81
2394	80
2395	80
2396	80
2397	80
2398	80
2399	80
2400	80
2401	80
2402	80
2403	80
2404	80
2405	80
2406	80
2407	80
2408	80
2409	80
2410	80
2411	80
2412	80
2413	80
2414	80
2415	80
2416	80
2417	80
2418	80
2419	80
2420	80
2421	80
2422	80
2423	80
2424	80
2425	80
2426	80
2427	80
2428	80
2429	80
2430	80
2431	80
2432	80
2433	80
2434	80
2435	80
2436	79
2437	79
2438	79
2439	79
2440	79
2441	79
2442	79
2443	79
2444	79
2445	79
2446	79
2447	79
2448	79
2449	79
2450	79
2451	79
2452	79
2453	79
2454	79
2455	79
2456	79
2457	79
2458	79
2459	79
2460	79
2461	79
2462	79
2463	79
2464	79
2465	79
2466	79
2467	79
2468	79
2469	79
2470	79
2471	79
2472	79
2473	79
2474	79
2475	79
2476	79
2477	79
2478	78
2479	78
2480	78
2481	78
2482	78
2483	78
2484	78
2485	78
2486	78
2487	78
2488	78
2489	78
2490	78
2491	78
2492	78
2493	78
2494	78
2495	78
2496	78
2497	78
2498	78
2499	78
2500	78
2501	78
2502	78
2503	78
2504	78
2505	78
2506	78
2507	78
2508	78
2509	78
2510	78
2511	78
2512	78
2513	78
2514	78
2515	78
2516	78
2517	78
2518	78
2519	78
2520	78
2521	78
2522	78
2523	78
2524	78
2525	78
2526	78
2527	78
2528	78
2529	78
2530	78
2531	78
2532	78
2533	78
2534	78
2535	78
2536	78
2537	78
2538	78
2539	78
2540	78
2541	77
2542	77
2543	77
2544	77
2545	77
2546	77
2547	77
2548	77
2549	77
2550	77
2551	77
2552	77
2553	77
2554	77
2555	77
2556	77
2557	77
2558	77
2559	77
2560	77
2561	77
2562	77
2563	77
2564	77
2565	77
2566	77
2567	77
2568	77
2569	77
2570	77
2571	77
2572	76
2573	76
2574	76
2575	76
2576	76
2577	76
2578	76
2579	76
2580	76
2581	76
2582	76
2583	76
2584	76
2585	76
2586	76
2587	76
2588	76
2589	76
2590	76
2591	76
2592	76
2593	76
2594	76
2595	76
2596	76
2597	76
2598	76
2599	76
2600	76
2601	76
2602	76
2603	76
2604	76
2605	76
2606	76
2607	76
2608	76
2609	76
2610	76
2611	76
2612	76
2613	76
2614	76
2615	76
2616	76
2617	76
2618	76
2619	76
2620	76
2621	76
2622	76
2623	76
2624	76
2625	76
2626	76
2627	76
2628	76
2629	76
2630	75
2631	75
2632	75
2633	75
2634	75
2635	75
2636	75
2637	75
2638	75
2639	75
2640	75
2641	75
2642	75
2643	75
2644	75
2645	75
2646	75
2647	75
2648	75
2649	75
2650	75
2651	75
2652	75
2653	75
2654	75
2655	75
2656	75
2657	75
2658	75
2659	75
2660	75
2661	75
2662	75
2663	75
2664	75
2665	75
2666	75
2667	75
2668	75
2669	75
2670	75
2671	75
2672	75
2673	75
2674	75
2675	75
2676	74
2677	74
2678	74
2679	74
2680	74
2681	74
2682	74
2683	74
2684	74
2685	74
2686	74
2687	74
2688	74
2689	74
2690	74
2691	74
2692	74
2693	74
2694	74
2695	74
2696	74
2697	74
2698	74
2699	74
2700	74
2701	74
2702	74
2703	74
2704	74
2705	74
2706	74
2707	74
2708	74
2709	74
2710	74
2711	74
2712	74
2713	74
2714	74
2715	74
2716	74
2717	74
2718	74
2719	74
2720	74
2721	74
2722	74
2723	74
2724	74
2725	74
2726	74
2727	74
2728	74
2729	74
2730	74
2731	74
2732	74
2733	74
2734	73
2735	73
2736	73
2737	73
2738	73
2739	73
2740	73
2741	73
2742	73
2743	73
2744	73
2745	73
2746	73
2747	73
2748	73
2749	73
2750	73
2751	73
2752	73
2753	73
2754	73
2755	73
2756	73
2757	73
2758	73
2759	73
2760	73
2761	73
2762	73
2763	73
2764	73
2765	73
2766	73
2767	73
2768	73
2769	73
2770	73
2771	73
2772	73
2773	73
2774	73
2775	73
2776	73
2777	73
2778	73
2779	73
2780	73
2781	73
2782	73
2783	72
2784	72
2785	72
2786	72
2787	72
2788	72
2789	72
2790	72
2791	72
2792	72
2793	72
2794	72
2795	72
2796	72
2797	72
2798	72
2799	72
2800	72
2801	72
2802	72
2803	72
2804	72
2805	72
2806	72
2807	72
2808	72
2809	72
2810	72
2811	72
2812	72
2813	72
2814	72
2815	72
2816	72
2817	72
2818	72
2819	72
2820	72
2821	72
2822	72
2823	72
2824	72
2825	72
2826	72
2827	72
2828	72
2829	72
2830	72
2831	72
2832	72
2833	72
2834	72
2835	72
2836	72
2837	72
2838	71
2839	71
2840	71
2841	71
2842	71
2843	71
2844	71
2845	71
2846	71
2847	71
2848	71
2849	71
2850	71
2851	71
2852	71
2853	71
2854	71
2855	71
2856	71
2857	71
2858	71
2859	71
2860	71
2861	71
2862	71
2863	71
2864	71
2865	71
2866	71
2867	71
2868	71
2869	71
2870	71
2871	71
2872	71
2873	71
2874	71
2875	71
2876	71
2877	71
2878	71
2879	71
2880	71
2881	71
2882	71
2883	71
2884	71
2885	71
2886	71
2887	71
2888	71
2889	70
2890	70
2891	70
2892	70
2893	70
2894	70
2895	70
2896	70
2897	70
2898	70
2899	70
2900	70
2901	70
2902	70
2903	70
2904	70
2905	70
2906	70
2907	70
2908	70
2909	70
2910	70
2911	70
2912	70
2913	70
2914	70
2915	70
2916	70
2917	70
2918	70
2919	70
2920	70
2921	70
2922	70
2923	70
2924	70
2925	70
2926	70
2927	70
2928	70
2929	70
2930	70
2931	70
2932	70
2933	70
2934	70
2935	70
2936	70
2937	70
2938	70
2939	69
2940	69
2941	69
2942	69
2943	69
2944	69
2945	69
2946	69
2947	69
2948	69
2949	69
2950	69
2951	69
2952	69
2953	69
2954	69
2955	69
2956	69
2957	69
2958	69
2959	69
2960	69
2961	69
2962	69
2963	69
2964	69
2965	69
2966	69
2967	69
2968	69
2969	69
2970	69
2971	69
2972	69
2973	69
2974	69
2975	69
2976	69
2977	69
2978	69
2979	69
2980	69
2981	69
2982	69
2983	69
2984	69
2985	69
2986	69
2987	69
2988	69
2989	69
2990	69
2991	69
2992	69
2993	69
2994	69
2995	68
2996	68
2997	68
