937	38
938	37
939	37
940	37
941	37
942	37
943	37
944	37
945	37
946	37
947	37
948	37
949	37
950	37
951	37
952	37
953	37
954	37
955	37
956	37
957	37
958	37
959	37
960	37
961	37
962	37
963	37
964	37
965	37
966	36
967	36
968	36
969	36
970	36
971	36
972	36
973	36
974	36
975	36
976	36
977	36
978	36
979	36
980	36
981	36
982	36
983	36
984	36
985	36
986	36
987	36
988	36
989	36
990	36
991	36
992	36
993	36
994	36
995	36
996	36
997	36
998	36
999	36
1000	36
1001	36
1002	36
1003	36
1004	36
1005	35
1006	35
1007	35
1008	35
1009	35
1010	35
1011	35
1012	35
1013	35
1014	35
1015	35
1016	35
1017	35
1018	35
1019	35
1020	35
1021	35
1022	35
1023	35
1024	35
1025	35
1026	35
1027	35
1028	35
1029	35
1030	35
1031	35
1032	35
1033	35
1034	35
1035	35
1036	35
1037	35
1038	35
1039	35
1040	35
1041	35
1042	35
1043	35
1044	35
1045	35
1046	35
1047	35
1048	35
1049	35
1050	35
1051	35
1052	35
1053	35
1054	35
1055	35
1056	35
1057	35
1058	35
1059	35
1060	35
1061	35
1062	35
1063	35
1064	35
1065	35
1066	35
1067	35
1068	35
1069	35
1070	35
1071	35
1072	35
1073	34
1074	34
1075	34
1076	34
1077	34
1078	34
1079	34
1080	34
1081	34
1082	34
1083	34
1084	34
1085	34
1086	34
1087	34
1088	34
1089	34
1090	34
1091	34
1092	34
1093	34
1094	34
1095	34
1096	34
1097	34
1098	34
1099	34
1100	34
1101	34
1102	34
1103	34
1104	34
1105	34
1106	34
1107	34
1108	34
1109	34
1110	34
1111	34
1112	34
1113	34
1114	34
1115	34
1116	34
1117	34
1118	34
1119	34
1120	34
1121	34
1122	34
1123	34
1124	34
1125	34
1126	34
1127	34
1128	33
1129	33
1130	33
1131	33
1132	33
1133	33
1134	33
1135	33
1136	33
1137	33
1138	33
1139	33
1140	33
1141	33
1142	33
1143	33
1144	33
1145	33
1146	33
1147	33
1148	33
1149	33
1150	33
1151	33
1152	33
1153	33
1154	33
1155	33
1156	33
1157	33
1158	33
1159	33
1160	33
1161	33
1162	33
1163	33
1164	33
1165	33
1166	33
1167	33
1168	33
1169	33
1170	33
1171	33
1172	33
1173	33
1174	33
1175	33
1176	33
1177	33
1178	33
1179	33
1180	33
1181	33
1182	33
1183	33
1184	33
1185	33
1186	33
1187	33
1188	33
1189	33
1190	33
1191	33
1192	33
1193	33
1194	33
1195	33
1196	33
1197	33
1198	33
1199	33
1200	33
1201	33
1202	33
1203	33
1204	32
1205	32
1206	32
1207	32
1208	32
1209	32
1210	32
1211	32
1212	32
1213	32
1214	32
1215	32
1216	32
1217	32
1218	32
1219	32
1220	32
1221	32
1222	32
1223	32
1224	32
1225	32
1226	32
1227	32
1228	32
1229	32
1230	32
1231	32
1232	32
1233	32
1234	32
1235	32
1236	32
1237	32
1238	32
1239	32
1240	32
1241	32
1242	32
1243	32
1244	32
1245	32
1246	32
1247	32
1248	32
1249	32
1250	32
1251	32
1252	32
1253	32
1254	32
1255	32
1256	32
1257	32
1258	32
1259	32
1260	32
1261	32
1262	32
1263	32
1264	32
1265	32
1266	32
1267	32
1268	32
1269	32
1270	32
1271	32
1272	32
1273	32
1274	32
1275	32
1276	32
1277	32
1278	32
1279	32
1280	32
1281	32
1282	32
1283	32
1284	32
1285	32
1286	32
1287	32
1288	31
1289	31
1290	31
1291	31
1292	31
1293	31
1294	31
1295	31
1296	31
1297	31
1298	31
1299	31
1300	31
1301	31
1302	31
1303	31
1304	31
1305	31
1306	31
1307	31
1308	31
1309	31
1310	31
1311	31
1312	31
1313	31
1314	31
1315	31
1316	31
1317	31
1318	31
1319	31
1320	31
1321	31
1322	31
1323	31
1324	31
1325	31
1326	31
1327	31
1328	31
1329	31
1330	31
1331	31
1332	31
1333	31
1334	31
1335	31
1336	31
1337	31
1338	31
1339	31
1340	31
1341	31
1342	31
1343	31
1344	31
1345	31
1346	31
1347	31
1348	31
1349	31
1350	31
1351	31
1352	31
1353	31
1354	31
1355	31
1356	31
1357	31
1358	31
1359	31
1360	31
1361	30
1362	30
1363	30
1364	30
1365	30
1366	30
1367	30
1368	30
1369	30
1370	30
1371	30
1372	30
1373	30
1374	30
1375	30
1376	30
1377	30
1378	30
1379	30
1380	30
1381	30
1382	30
1383	30
1384	30
1385	30
1386	30
1387	30
1388	30
1389	30
1390	30
1391	30
1392	30
1393	30
1394	30
1395	30
1396	30
1397	30
1398	30
1399	30
1400	30
1401	30
1402	30
1403	30
1404	30
1405	30
1406	30
1407	30
1408	30
1409	30
1410	30
1411	30
1412	30
1413	30
1414	30
1415	30
1416	30
1417	30
1418	30
1419	30
1420	30
1421	30
1422	30
1423	30
1424	30
1425	30
1426	30
1427	30
1428	30
1429	30
1430	30
1431	30
1432	30
1433	30
1434	30
1435	30
1436	30
1437	30
1438	30
1439	30
1440	30
1441	30
1442	30
1443	30
1444	30
1445	30
1446	30
1447	30
1448	30
1449	30
1450	30
1451	30
1452	30
1453	29
1454	29
1455	29
1456	29
1457	29
1458	29
1459	29
1460	29
1461	29
1462	29
1463	29
1464	29
1465	29
1466	29
1467	29
1468	29
1469	29
1470	29
1471	29
1472	29
1473	29
1474	29
1475	29
1476	29
1477	29
1478	29
1479	29
1480	29
1481	29
1482	29
1483	29
1484	29
1485	29
1486	29
1487	29
1488	29
1489	29
1490	29
1491	29
1492	29
1493	29
1494	29
1495	29
1496	29
1497	29
1498	29
1499	29
1500	29
1501	29
1502	29
1503	29
1504	29
1505	29
1506	29
1507	29
1508	29
1509	29
1510	29
1511	29
1512	29
1513	29
1514	29
1515	29
1516	29
1517	29
1518	29
1519	29
1520	29
1521	29
1522	29
1523	29
1524	29
1525	29
1526	29
1527	29
1528	29
1529	29
1530	29
1531	29
1532	29
1533	29
1534	28
1535	28
1536	28
1537	28
1538	28
1539	28
1540	28
1541	28
1542	28
1543	28
1544	28
1545	28
1546	28
1547	28
1548	28
1549	28
1550	28
1551	28
1552	28
1553	28
1554	28
1555	28
1556	28
1557	28
1558	28
1559	28
1560	28
1561	28
1562	28
1563	28
1564	28
1565	28
1566	28
1567	28
1568	28
1569	28
1570	28
1571	28
1572	28
1573	28
1574	28
1575	28
1576	28
1577	28
1578	28
1579	28
1580	28
1581	28
1582	28
1583	28
1584	28
1585	28
1586	28
1587	28
1588	28
1589	28
1590	28
1591	28
1592	28
1593	28
1594	28
1595	28
1596	28
1597	28
1598	28
1599	28
1600	28
1601	28
1602	28
1603	28
1604	28
1605	28
1606	28
1607	28
1608	28
1609	28
1610	28
1611	28
1612	28
1613	28
1614	28
1615	28
1616	28
1617	28
1618	28
1619	28
1620	28
1621	28
1622	28
1623	28
1624	28
1625	28
1626	28
1627	28
1628	28
1629	28
1630	27
1631	27
1632	27
1633	27
1634	27
1635	27
1636	27
1637	27
1638	27
1639	27
1640	27
1641	27
1642	27
1643	27
1644	27
1645	27
1646	27
1647	27
1648	27
1649	27
1650	27
1651	27
1652	27
1653	27
1654	27
1655	27
1656	27
1657	27
1658	27
1659	27
1660	27
1661	27
1662	27
1663	27
1664	27
1665	27
1666	27
1667	27
1668	27
1669	27
1670	27
1671	27
1672	27
1673	27
1674	27
1675	27
1676	27
1677	27
1678	27
1679	27
1680	27
1681	27
1682	27
1683	27
1684	27
1685	27
1686	27
1687	27
1688	27
1689	27
1690	27
1691	27
1692	27
1693	27
1694	27
1695	27
1696	27
1697	27
1698	27
1699	27
1700	27
1701	27
1702	27
1703	27
1704	27
1705	27
1706	27
1707	27
1708	27
1709	27
1710	27
1711	27
1712	27
1713	27
1714	27
1715	27
1716	27
1717	27
1718	27
1719	27
1720	27
1721	27
1722	27
1723	27
1724	27
1725	27
1726	27
1727	27
1728	27
1729	27
1730	27
1731	27
1732	27
1733	27
1734	27
1735	27
1736	27
1737	27
1738	27
1739	27
1740	27
1741	27
1742	27
1743	27
1744	27
1745	27
1746	27
1747	27
1748	27
1749	27
1750	26
1751	26
1752	26
1753	26
1754	26
1755	26
1756	26
1757	26
1758	26
1759	26
1760	26
1761	26
1762	26
1763	26
1764	26
1765	26
1766	26
1767	26
1768	26
1769	26
1770	26
1771	26
1772	26
1773	26
1774	26
1775	26
1776	26
1777	26
1778	26
1779	26
1780	26
1781	26
1782	26
1783	26
1784	26
1785	26
1786	26
1787	26
1788	26
1789	26
1790	26
1791	26
1792	26
1793	26
1794	26
1795	26
1796	26
1797	26
1798	26
1799	26
1800	26
1801	26
1802	26
1803	26
1804	26
1805	26
1806	26
1807	26
1808	26
1809	26
1810	26
1811	26
1812	26
1813	26
1814	26
1815	26
1816	26
1817	26
1818	26
1819	26
1820	26
1821	26
1822	26
1823	26
1824	26
1825	26
1826	26
1827	26
1828	26
1829	26
1830	26
1831	26
1832	26
1833	26
1834	26
1835	26
1836	26
1837	26
1838	26
1839	26
1840	26
1841	26
1842	26
1843	26
1844	26
1845	26
1846	26
1847	26
1848	26
1849	26
1850	26
1851	26
1852	26
1853	26
1854	26
1855	26
1856	26
1857	26
1858	26
1859	26
1860	26
1861	26
1862	26
1863	25
1864	25
1865	25
1866	25
1867	25
1868	25
1869	25
1870	25
1871	25
1872	25
1873	25
1874	25
1875	25
1876	25
1877	25
1878	25
1879	25
1880	25
1881	25
1882	25
1883	25
1884	25
1885	25
1886	25
1887	25
1888	25
1889	25
1890	25
1891	25
1892	25
1893	25
1894	25
1895	25
1896	25
1897	25
1898	25
1899	25
1900	25
1901	25
1902	25
1903	25
1904	25
1905	25
1906	25
1907	25
1908	25
1909	25
1910	25
1911	25
1912	25
1913	25
1914	25
1915	25
1916	25
1917	25
1918	25
1919	25
1920	25
1921	25
1922	25
1923	25
1924	25
1925	25
1926	25
1927	25
1928	25
1929	25
1930	25
1931	25
1932	25
1933	25
1934	25
1935	25
1936	25
1937	25
1938	25
1939	25
1940	25
1941	25
1942	25
1943	25
1944	25
1945	25
1946	25
1947	25
1948	25
1949	25
1950	25
1951	25
1952	25
1953	25
1954	25
1955	25
1956	25
1957	25
1958	25
1959	25
1960	25
1961	25
1962	25
1963	25
1964	25
1965	25
1966	25
1967	25
1968	25
1969	25
1970	25
1971	25
1972	25
1973	25
1974	25
1975	25
1976	25
1977	25
1978	25
1979	25
1980	25
1981	25
1982	25
1983	25
1984	25
1985	25
1986	25
1987	25
1988	25
1989	25
1990	25
1991	25
1992	25
1993	25
1994	25
1995	25
1996	25
1997	25
1998	25
1999	25
2000	25
2001	25
2002	25
2003	25
2004	25
2005	25
2006	25
2007	25
2008	25
2009	25
2010	25
2011	24
2012	24
2013	24
2014	24
2015	24
2016	24
2017	24
2018	24
2019	24
2020	24
2021	24
2022	24
2023	24
2024	24
2025	24
2026	24
2027	24
2028	24
2029	24
2030	24
2031	24
2032	24
2033	24
2034	24
2035	24
2036	24
2037	24
2038	24
2039	24
2040	24
2041	24
2042	24
2043	24
2044	24
2045	24
2046	24
2047	24
2048	24
2049	24
2050	24
2051	24
2052	24
2053	24
2054	24
2055	24
2056	24
2057	24
2058	24
2059	24
2060	24
2061	24
2062	24
2063	24
2064	24
2065	24
2066	24
2067	24
2068	24
2069	24
2070	24
2071	24
2072	24
2073	24
2074	24
2075	24
2076	24
2077	24
2078	24
2079	24
2080	24
2081	24
2082	24
2083	24
2084	24
2085	24
2086	24
2087	24
2088	24
2089	24
2090	24
2091	24
2092	24
2093	24
2094	24
2095	24
2096	24
2097	24
2098	24
2099	24
2100	24
2101	24
2102	24
2103	24
2104	24
2105	24
2106	24
2107	24
2108	24
2109	24
2110	24
2111	24
2112	24
2113	24
2114	24
2115	24
2116	24
2117	24
2118	24
2119	24
2120	24
2121	23
2122	23
2123	23
2124	23
2125	23
2126	23
2127	23
2128	23
2129	23
2130	23
2131	23
2132	23
2133	23
2134	23
2135	23
2136	23
2137	23
2138	23
2139	23
2140	23
2141	23
2142	23
2143	23
2144	23
2145	23
2146	23
2147	23
2148	23
2149	23
2150	23
2151	23
2152	23
2153	23
2154	23
2155	23
2156	23
2157	23
2158	23
2159	23
2160	23
2161	23
2162	23
2163	23
2164	23
2165	23
2166	23
2167	23
2168	23
2169	23
2170	23
2171	23
2172	23
2173	23
2174	23
2175	23
2176	23
2177	23
2178	23
2179	23
2180	23
2181	23
2182	23
2183	23
2184	23
2185	23
2186	23
2187	23
2188	23
2189	23
2190	23
2191	23
2192	23
2193	23
2194	23
2195	23
2196	23
2197	23
2198	23
2199	23
2200	23
2201	23
2202	23
2203	23
2204	23
2205	23
2206	23
2207	23
2208	23
2209	23
2210	23
2211	23
2212	23
2213	23
2214	23
2215	23
2216	23
2217	23
2218	23
2219	23
2220	23
2221	23
2222	23
2223	23
2224	23
2225	23
2226	23
2227	23
2228	23
2229	23
2230	23
2231	23
2232	23
2233	23
2234	23
2235	23
2236	23
2237	23
2238	23
2239	23
2240	23
2241	23
2242	23
2243	23
2244	23
2245	23
2246	23
2247	23
2248	23
2249	23
2250	23
2251	23
2252	23
2253	23
2254	23
2255	23
2256	23
2257	23
2258	23
2259	23
2260	23
2261	23
2262	23
2263	23
2264	23
2265	23
2266	23
2267	23
2268	23
2269	23
2270	23
2271	23
2272	23
2273	23
2274	23
2275	23
2276	23
2277	23
2278	23
2279	23
2280	23
2281	23
2282	23
2283	23
2284	22
2285	22
2286	22
2287	22
2288	22
2289	22
2290	22
2291	22
2292	22
2293	22
2294	22
2295	22
2296	22
2297	22
2298	22
2299	22
2300	22
2301	22
2302	22
2303	22
2304	22
2305	22
2306	22
2307	22
2308	22
2309	22
2310	22
2311	22
2312	22
2313	22
2314	22
2315	22
2316	22
2317	22
2318	22
2319	22
2320	22
2321	22
2322	22
2323	22
2324	22
2325	22
2326	22
2327	22
2328	22
2329	22
2330	22
2331	22
2332	22
2333	22
2334	22
2335	22
2336	22
2337	22
2338	22
2339	22
2340	22
2341	22
2342	22
2343	22
2344	22
2345	22
2346	22
2347	22
2348	22
2349	22
2350	22
2351	22
2352	22
2353	22
2354	22
2355	22
2356	22
2357	22
2358	22
2359	22
2360	22
2361	22
2362	22
2363	22
2364	22
2365	22
2366	22
2367	22
2368	22
2369	22
2370	22
2371	22
2372	22
2373	22
2374	22
2375	22
2376	22
2377	22
2378	22
2379	22
2380	22
2381	22
2382	22
2383	22
2384	22
2385	22
2386	22
2387	22
2388	22
2389	22
2390	22
2391	22
2392	22
2393	22
2394	22
2395	22
2396	22
2397	22
2398	22
2399	22
2400	22
2401	22
2402	22
2403	22
2404	22
2405	22
2406	22
2407	22
2408	22
2409	22
2410	22
2411	22
2412	22
2413	22
2414	22
2415	22
2416	22
2417	22
2418	22
2419	22
2420	22
2421	22
2422	22
2423	22
2424	22
2425	22
2426	22
2427	22
2428	22
2429	22
2430	22
2431	22
2432	22
2433	22
2434	22
2435	22
2436	22
2437	22
2438	22
2439	22
2440	22
2441	22
2442	22
2443	22
2444	22
2445	22
2446	22
2447	22
2448	22
2449	22
2450	22
2451	22
2452	21
2453	21
2454	21
2455	21
2456	21
2457	21
2458	21
2459	21
2460	21
2461	21
2462	21
2463	21
2464	21
2465	21
2466	21
2467	21
2468	21
2469	21
2470	21
2471	21
2472	21
2473	21
2474	21
2475	21
2476	21
2477	21
2478	21
2479	21
2480	21
2481	21
2482	21
2483	21
2484	21
2485	21
2486	21
2487	21
2488	21
2489	21
2490	21
2491	21
2492	21
2493	21
2494	21
2495	21
2496	21
2497	21
2498	21
2499	21
2500	21
2501	21
2502	21
2503	21
2504	21
2505	21
2506	21
2507	21
2508	21
2509	21
2510	21
2511	21
2512	21
2513	21
2514	21
2515	21
2516	21
2517	21
2518	21
2519	21
2520	21
2521	21
2522	21
2523	21
2524	21
2525	21
2526	21
2527	21
2528	21
2529	21
2530	21
2531	21
2532	21
2533	21
2534	21
2535	21
2536	21
2537	21
2538	21
2539	21
2540	21
2541	21
2542	21
2543	21
2544	21
2545	21
2546	21
2547	21
2548	21
2549	21
2550	21
2551	21
2552	21
2553	21
2554	21
2555	21
2556	21
2557	21
2558	21
2559	21
2560	21
2561	21
2562	21
2563	21
2564	21
2565	21
2566	21
2567	21
2568	21
2569	21
2570	21
2571	21
2572	21
2573	21
2574	21
2575	21
2576	21
2577	21
2578	21
2579	21
2580	21
2581	21
2582	21
2583	21
2584	21
2585	21
2586	21
2587	21
2588	21
2589	21
2590	21
2591	21
2592	21
2593	21
2594	21
2595	21
2596	21
2597	21
2598	21
2599	21
2600	21
2601	21
2602	21
2603	21
2604	21
2605	21
2606	21
2607	21
2608	21
2609	21
2610	21
2611	21
2612	21
2613	21
2614	21
2615	21
2616	21
2617	21
2618	21
2619	21
2620	21
2621	21
2622	21
2623	21
2624	21
2625	21
2626	21
2627	21
2628	21
2629	21
2630	21
2631	21
2632	21
2633	21
2634	21
2635	21
2636	21
2637	21
2638	21
2639	21
2640	21
2641	21
2642	21
2643	21
2644	21
2645	21
2646	21
2647	21
2648	21
2649	21
2650	20
2651	20
2652	20
2653	20
2654	20
2655	20
2656	20
2657	20
2658	20
2659	20
2660	20
2661	20
2662	20
2663	20
2664	20
2665	20
2666	20
2667	20
2668	20
2669	20
2670	20
2671	20
2672	20
2673	20
2674	20
2675	20
2676	20
2677	20
2678	20
2679	20
2680	20
2681	20
2682	20
2683	20
2684	20
2685	20
2686	20
2687	20
2688	20
2689	20
2690	20
2691	20
2692	20
2693	20
2694	20
2695	20
2696	20
2697	20
2698	20
2699	20
2700	20
2701	20
2702	20
2703	20
2704	20
2705	20
2706	20
2707	20
2708	20
2709	20
2710	20
2711	20
2712	20
2713	20
2714	20
2715	20
2716	20
2717	20
2718	20
2719	20
2720	20
2721	20
2722	20
2723	20
2724	20
2725	20
2726	20
2727	20
2728	20
2729	20
2730	20
2731	20
2732	20
2733	20
2734	20
2735	20
2736	20
2737	20
2738	20
2739	20
2740	20
2741	20
2742	20
2743	20
2744	20
2745	20
2746	20
2747	20
2748	20
2749	20
2750	20
2751	20
2752	20
2753	20
2754	20
2755	20
2756	20
2757	20
2758	20
2759	20
2760	20
2761	20
2762	20
2763	20
2764	20
2765	20
2766	20
2767	20
2768	20
2769	20
2770	20
2771	20
2772	20
2773	20
2774	20
2775	20
2776	20
2777	20
2778	20
2779	20
2780	20
2781	20
2782	20
2783	20
2784	20
2785	20
2786	20
2787	20
2788	20
2789	20
2790	20
2791	20
2792	20
2793	20
2794	20
2795	20
2796	20
2797	20
2798	20
2799	20
2800	20
2801	20
2802	20
2803	20
2804	20
2805	20
2806	20
2807	20
2808	20
2809	20
2810	20
2811	20
2812	20
2813	20
2814	20
2815	20
2816	20
2817	20
2818	20
2819	20
2820	20
2821	20
2822	20
2823	20
2824	20
2825	20
2826	20
2827	20
2828	20
2829	20
2830	20
2831	20
2832	20
2833	20
2834	20
2835	20
2836	20
2837	20
2838	20
2839	20
2840	20
2841	20
2842	20
2843	20
2844	20
2845	20
2846	20
2847	20
2848	20
2849	20
2850	20
2851	20
2852	20
2853	20
2854	20
2855	20
2856	20
2857	20
2858	20
2859	20
2860	20
2861	20
2862	20
2863	20
2864	20
2865	20
2866	20
2867	20
2868	20
2869	20
2870	19
2871	19
2872	19
2873	19
2874	19
2875	19
2876	19
2877	19
2878	19
2879	19
2880	19
2881	19
2882	19
2883	19
2884	19
2885	19
2886	19
2887	19
2888	19
2889	19
2890	19
2891	19
2892	19
2893	19
2894	19
2895	19
2896	19
2897	19
2898	19
2899	19
2900	19
2901	19
2902	19
2903	19
2904	19
2905	19
2906	19
2907	19
2908	19
2909	19
2910	19
2911	19
2912	19
2913	19
2914	19
2915	19
2916	19
2917	19
2918	19
2919	19
2920	19
2921	19
2922	19
2923	19
2924	19
2925	19
2926	19
2927	19
2928	19
2929	19
2930	19
2931	19
2932	19
2933	19
2934	19
2935	19
2936	19
2937	19
2938	19
2939	19
2940	19
2941	19
2942	19
2943	19
2944	19
2945	19
2946	19
2947	19
2948	19
2949	19
2950	19
2951	19
2952	19
2953	19
2954	19
2955	19
2956	19
2957	19
2958	19
2959	19
2960	19
2961	19
2962	19
2963	19
2964	19
2965	19
2966	19
2967	19
2968	19
2969	19
2970	19
2971	19
2972	19
2973	19
2974	19
2975	19
2976	19
2977	19
2978	19
2979	19
2980	19
2981	19
2982	19
2983	19
2984	19
2985	19
2986	19
2987	19
2988	19
2989	19
2990	19
2991	19
2992	19
2993	19
2994	19
2995	19
2996	19
2997	19
2998	19
2999	19
