803	212
804	212
805	212
806	211
807	211
808	211
809	211
810	210
811	210
812	210
813	210
814	210
815	209
816	208
817	208
818	208
819	208
820	207
821	207
822	207
823	207
824	207
825	207
826	207
827	207
828	206
829	206
830	206
831	206
832	206
833	206
834	206
835	205
836	205
837	205
838	205
839	205
840	205
841	205
842	205
843	205
844	204
845	204
846	204
847	204
848	204
849	204
850	204
851	203
852	203
853	203
854	203
855	203
856	202
857	202
858	202
859	202
860	201
861	201
862	201
863	201
864	200
865	200
866	200
867	200
868	200
869	200
870	199
871	199
872	199
873	198
874	198
875	198
876	198
877	198
878	198
879	198
880	197
881	197
882	197
883	197
884	197
885	196
886	196
887	196
888	196
889	196
890	195
891	195
892	195
893	195
894	195
895	195
896	194
897	194
898	194
899	194
900	194
901	193
902	193
903	193
904	193
905	193
906	193
907	192
908	192
909	192
910	191
911	191
912	191
913	191
914	191
915	190
916	190
917	189
918	189
919	189
920	189
921	189
922	188
923	188
924	188
925	188
926	187
927	187
928	187
929	186
930	186
931	186
932	186
933	186
934	186
935	185
936	185
937	185
938	185
939	185
940	185
941	185
942	185
943	185
944	185
945	185
946	184
947	184
948	184
949	184
950	184
951	183
952	183
953	183
954	183
955	183
956	183
957	183
958	183
959	182
960	182
961	182
962	182
963	182
964	181
965	181
966	181
967	181
968	181
969	181
970	181
971	181
972	181
973	181
974	180
975	180
976	180
977	180
978	179
979	179
980	179
981	179
982	178
983	178
984	178
985	178
986	178
987	178
988	178
989	178
990	178
991	178
992	178
993	177
994	177
995	177
996	177
997	177
998	177
999	177
1000	176
1001	176
1002	176
1003	176
1004	176
1005	175
1006	175
1007	175
1008	175
1009	175
1010	174
1011	174
1012	174
1013	174
1014	174
1015	174
1016	174
1017	174
1018	174
1019	174
1020	174
1021	173
1022	173
1023	173
1024	173
1025	173
1026	173
1027	173
1028	173
1029	173
1030	173
1031	172
1032	172
1033	172
1034	172
1035	172
1036	172
1037	172
1038	172
1039	171
1040	171
1041	171
1042	171
1043	171
1044	171
1045	171
1046	170
1047	170
1048	170
1049	170
1050	170
1051	170
1052	170
1053	169
1054	169
1055	169
1056	169
1057	169
1058	169
1059	168
1060	168
1061	168
1062	168
1063	168
1064	168
1065	168
1066	168
1067	168
1068	168
1069	168
1070	167
1071	167
1072	167
1073	167
1074	167
1075	167
1076	167
1077	167
1078	167
1079	167
1080	167
1081	167
1082	167
1083	167
1084	167
1085	166
1086	166
1087	166
1088	166
1089	166
1090	166
1091	166
1092	165
1093	165
1094	165
1095	165
1096	165
1097	165
1098	165
1099	165
1100	165
1101	165
1102	165
1103	164
1104	164
1105	164
1106	164
1107	164
1108	164
1109	164
1110	164
1111	164
1112	164
1113	164
1114	164
1115	164
1116	164
1117	164
1118	164
1119	164
1120	164
1121	163
1122	163
1123	163
1124	163
1125	163
1126	163
1127	163
1128	163
1129	162
1130	162
1131	162
1132	162
1133	162
1134	162
1135	161
1136	161
1137	161
1138	161
1139	161
1140	161
1141	161
1142	161
1143	160
1144	160
1145	160
1146	160
1147	160
1148	160
1149	160
1150	160
1151	159
1152	159
1153	159
1154	159
1155	159
1156	159
1157	159
1158	159
1159	158
1160	158
1161	158
1162	158
1163	158
1164	158
1165	158
1166	158
1167	158
1168	158
1169	157
1170	157
1171	157
1172	157
1173	157
1174	157
1175	157
1176	157
1177	157
1178	157
1179	157
1180	157
1181	157
1182	157
1183	157
1184	156
1185	156
1186	156
1187	156
1188	156
1189	156
1190	156
1191	155
1192	155
1193	155
1194	155
1195	155
1196	155
1197	155
1198	155
1199	155
1200	155
1201	155
1202	155
1203	155
1204	154
1205	154
1206	154
1207	154
1208	154
1209	154
1210	154
1211	154
1212	154
1213	153
1214	153
1215	153
1216	153
1217	153
1218	153
1219	153
1220	153
1221	153
1222	152
1223	152
1224	152
1225	152
1226	152
1227	152
1228	152
1229	152
1230	152
1231	152
1232	152
1233	152
1234	151
1235	151
1236	151
1237	151
1238	151
1239	151
1240	151
1241	151
1242	151
1243	151
1244	151
1245	151
1246	151
1247	150
1248	150
1249	150
1250	150
1251	150
1252	150
1253	150
1254	150
1255	150
1256	150
1257	150
1258	149
1259	149
1260	149
1261	149
1262	149
1263	149
1264	149
1265	149
1266	149
1267	149
1268	149
1269	149
1270	148
1271	148
1272	148
1273	148
1274	148
1275	148
1276	148
1277	148
1278	148
1279	148
1280	148
1281	148
1282	148
1283	148
1284	147
1285	147
1286	147
1287	147
1288	147
1289	147
1290	147
1291	147
1292	147
1293	147
1294	147
1295	147
1296	147
1297	147
1298	147
1299	146
1300	146
1301	146
1302	146
1303	146
1304	146
1305	146
1306	146
1307	145
1308	145
1309	145
1310	145
1311	145
1312	145
1313	145
1314	145
1315	145
1316	145
1317	145
1318	145
1319	144
1320	144
1321	144
1322	144
1323	144
1324	144
1325	144
1326	144
1327	144
1328	144
1329	143
1330	143
1331	143
1332	143
1333	143
1334	143
1335	143
1336	143
1337	143
1338	143
1339	143
1340	143
1341	143
1342	142
1343	142
1344	142
1345	142
1346	142
1347	142
1348	142
1349	142
1350	142
1351	142
1352	142
1353	141
1354	141
1355	141
1356	141
1357	141
1358	141
1359	141
1360	141
1361	141
1362	141
1363	141
1364	140
1365	140
1366	140
1367	140
1368	140
1369	140
1370	140
1371	140
1372	140
1373	139
1374	139
1375	139
1376	139
1377	139
1378	139
1379	139
1380	139
1381	139
1382	139
1383	139
1384	139
1385	139
1386	138
1387	138
1388	138
1389	138
1390	138
1391	138
1392	138
1393	138
1394	138
1395	138
1396	138
1397	138
1398	138
1399	138
1400	138
1401	137
1402	137
1403	137
1404	137
1405	137
1406	137
1407	137
1408	137
1409	137
1410	137
1411	137
1412	137
1413	137
1414	137
1415	137
1416	137
1417	137
1418	137
1419	136
1420	136
1421	136
1422	136
1423	136
1424	136
1425	136
1426	136
1427	136
1428	136
1429	136
1430	136
1431	135
1432	135
1433	135
1434	135
1435	135
1436	135
1437	135
1438	135
1439	135
1440	135
1441	135
1442	134
1443	134
1444	134
1445	134
1446	134
1447	134
1448	134
1449	134
1450	134
1451	134
1452	134
1453	134
1454	134
1455	134
1456	134
1457	134
1458	134
1459	134
1460	134
1461	134
1462	133
1463	133
1464	133
1465	133
1466	133
1467	133
1468	133
1469	133
1470	133
1471	133
1472	133
1473	133
1474	133
1475	133
1476	132
1477	132
1478	132
1479	132
1480	132
1481	132
1482	132
1483	132
1484	132
1485	132
1486	132
1487	132
1488	132
1489	132
1490	132
1491	132
1492	131
1493	131
1494	131
1495	131
1496	131
1497	131
1498	131
1499	131
1500	131
1501	131
1502	131
1503	130
1504	130
1505	130
1506	130
1507	130
1508	130
1509	130
1510	130
1511	130
1512	130
1513	130
1514	130
1515	130
1516	129
1517	129
1518	129
1519	129
1520	129
1521	129
1522	129
1523	129
1524	129
1525	128
1526	128
1527	128
1528	128
1529	128
1530	128
1531	128
1532	128
1533	128
1534	128
1535	128
1536	128
1537	128
1538	128
1539	128
1540	128
1541	128
1542	128
1543	128
1544	128
1545	127
1546	127
1547	127
1548	127
1549	127
1550	127
1551	127
1552	127
1553	127
1554	127
1555	127
1556	127
1557	127
1558	127
1559	127
1560	127
1561	127
1562	127
1563	127
1564	127
1565	127
1566	127
1567	127
1568	127
1569	127
1570	127
1571	126
1572	126
1573	126
1574	126
1575	126
1576	126
1577	126
1578	126
1579	126
1580	126
1581	126
1582	126
1583	126
1584	126
1585	126
1586	126
1587	126
1588	126
1589	126
1590	126
1591	125
1592	125
1593	125
1594	125
1595	125
1596	125
1597	125
1598	125
1599	125
1600	125
1601	125
1602	125
1603	125
1604	125
1605	125
1606	125
1607	125
1608	125
1609	125
1610	125
1611	125
1612	125
1613	125
1614	125
1615	125
1616	124
1617	124
1618	124
1619	124
1620	124
1621	124
1622	124
1623	124
1624	124
1625	124
1626	124
1627	124
1628	124
1629	124
1630	124
1631	123
1632	123
1633	123
1634	123
1635	123
1636	123
1637	123
1638	123
1639	123
1640	123
1641	123
1642	123
1643	123
1644	123
1645	123
1646	123
1647	123
1648	122
1649	122
1650	122
1651	122
1652	122
1653	122
1654	122
1655	122
1656	122
1657	122
1658	122
1659	122
1660	122
1661	122
1662	122
1663	122
1664	122
1665	122
1666	122
1667	122
1668	122
1669	122
1670	122
1671	122
1672	122
1673	122
1674	121
1675	121
1676	121
1677	121
1678	121
1679	121
1680	121
1681	121
1682	121
1683	121
1684	121
1685	121
1686	121
1687	121
1688	121
1689	121
1690	121
1691	121
1692	121
1693	121
1694	120
1695	120
1696	120
1697	120
1698	120
1699	120
1700	120
1701	120
1702	120
1703	120
1704	120
1705	119
1706	119
1707	119
1708	119
1709	119
1710	119
1711	119
1712	119
1713	119
1714	119
1715	119
1716	119
1717	119
1718	119
1719	119
1720	119
1721	119
1722	119
1723	119
1724	119
1725	119
1726	119
1727	119
1728	118
1729	118
1730	118
1731	118
1732	118
1733	118
1734	118
1735	118
1736	118
1737	118
1738	118
1739	118
1740	118
1741	118
1742	118
1743	118
1744	118
1745	118
1746	118
1747	118
1748	118
1749	118
1750	118
1751	118
1752	117
1753	117
1754	117
1755	117
1756	117
1757	117
1758	117
1759	117
1760	117
1761	117
1762	117
1763	117
1764	117
1765	117
1766	117
1767	117
1768	117
1769	117
1770	116
1771	116
1772	116
1773	116
1774	116
1775	116
1776	116
1777	116
1778	116
1779	116
1780	116
1781	116
1782	116
1783	116
1784	116
1785	116
1786	116
1787	116
1788	115
1789	115
1790	115
1791	115
1792	115
1793	115
1794	115
1795	115
1796	115
1797	115
1798	115
1799	115
1800	115
1801	115
1802	114
1803	114
1804	114
1805	114
1806	114
1807	114
1808	114
1809	114
1810	114
1811	114
1812	114
1813	114
1814	114
1815	114
1816	114
1817	114
1818	114
1819	114
1820	114
1821	114
1822	114
1823	114
1824	114
1825	113
1826	113
1827	113
1828	113
1829	113
1830	113
1831	113
1832	113
1833	113
1834	113
1835	113
1836	113
1837	113
1838	113
1839	113
1840	113
1841	113
1842	113
1843	113
1844	113
1845	113
1846	112
1847	112
1848	112
1849	112
1850	112
1851	112
1852	112
1853	112
1854	112
1855	112
1856	112
1857	112
1858	112
1859	112
1860	112
1861	112
1862	112
1863	112
1864	112
1865	112
1866	112
1867	112
1868	112
1869	112
1870	112
1871	112
1872	112
1873	111
1874	111
1875	111
1876	111
1877	111
1878	111
1879	111
1880	111
1881	111
1882	111
1883	111
1884	111
1885	111
1886	111
1887	111
1888	111
1889	111
1890	111
1891	111
1892	111
1893	111
1894	111
1895	111
1896	111
1897	111
1898	111
1899	111
1900	111
1901	110
1902	110
1903	110
1904	110
1905	110
1906	110
1907	110
1908	110
1909	110
1910	110
1911	110
1912	110
1913	110
1914	110
1915	110
1916	110
1917	110
1918	110
1919	110
1920	110
1921	109
1922	109
1923	109
1924	109
1925	109
1926	109
1927	109
1928	109
1929	109
1930	109
1931	109
1932	109
1933	109
1934	109
1935	109
1936	109
1937	109
1938	109
1939	109
1940	109
1941	109
1942	109
1943	109
1944	109
1945	109
1946	108
1947	108
1948	108
1949	108
1950	108
1951	108
1952	108
1953	108
1954	108
1955	108
1956	108
1957	108
1958	108
1959	108
1960	108
1961	108
1962	108
1963	108
1964	108
1965	108
1966	108
1967	108
1968	108
1969	107
1970	107
1971	107
1972	107
1973	107
1974	107
1975	107
1976	107
1977	107
1978	107
1979	107
1980	107
1981	107
1982	107
1983	107
1984	107
1985	107
1986	107
1987	107
1988	107
1989	107
1990	107
1991	107
1992	107
1993	107
1994	107
1995	107
1996	107
1997	107
1998	107
1999	107
2000	107
2001	107
2002	107
2003	107
2004	106
2005	106
2006	106
2007	106
2008	106
2009	106
2010	106
2011	106
2012	106
2013	106
2014	106
2015	106
2016	106
2017	106
2018	106
2019	106
2020	106
2021	106
2022	106
2023	106
2024	106
2025	106
2026	106
2027	106
2028	106
2029	106
2030	106
2031	106
2032	106
2033	106
2034	106
2035	106
2036	106
2037	106
2038	106
2039	106
2040	106
2041	106
2042	106
2043	106
2044	106
2045	106
2046	106
2047	106
2048	105
2049	105
2050	105
2051	105
2052	105
2053	105
2054	105
2055	105
2056	105
2057	105
2058	105
2059	105
2060	105
2061	105
2062	105
2063	105
2064	105
2065	105
2066	105
2067	105
2068	105
2069	105
2070	105
2071	105
2072	105
2073	105
2074	105
2075	105
2076	105
2077	105
2078	104
2079	104
2080	104
2081	104
2082	104
2083	104
2084	104
2085	104
2086	104
2087	104
2088	104
2089	104
2090	104
2091	104
2092	104
2093	104
2094	104
2095	104
2096	104
2097	104
2098	104
2099	104
2100	104
2101	104
2102	103
2103	103
2104	103
2105	103
2106	103
2107	103
2108	103
2109	103
2110	103
2111	103
2112	103
2113	103
2114	103
2115	103
2116	103
2117	103
2118	103
2119	103
2120	103
2121	103
2122	103
2123	103
2124	102
2125	102
2126	102
2127	102
2128	102
2129	102
2130	102
2131	102
2132	102
2133	102
2134	102
2135	102
2136	102
2137	102
2138	102
2139	102
2140	102
2141	102
2142	102
2143	102
2144	102
2145	102
2146	102
2147	102
2148	102
2149	101
2150	101
2151	101
2152	101
2153	101
2154	101
2155	101
2156	101
2157	101
2158	101
2159	101
2160	101
2161	101
2162	101
2163	101
2164	101
2165	101
2166	101
2167	101
2168	101
2169	101
2170	101
2171	101
2172	100
2173	100
2174	100
2175	100
2176	100
2177	100
2178	100
2179	100
2180	100
2181	100
2182	100
2183	100
2184	100
2185	100
2186	100
2187	100
2188	100
2189	100
2190	100
2191	100
2192	100
2193	100
2194	100
2195	100
2196	100
2197	100
2198	100
2199	100
2200	100
2201	99
2202	99
2203	99
2204	99
2205	99
2206	99
2207	99
2208	99
2209	99
2210	99
2211	99
2212	99
2213	99
2214	99
2215	99
2216	99
2217	99
2218	99
2219	99
2220	99
2221	99
2222	99
2223	99
2224	99
2225	99
2226	99
2227	99
2228	99
2229	99
2230	99
2231	99
2232	99
2233	99
2234	98
2235	98
2236	98
2237	98
2238	98
2239	98
2240	98
2241	98
2242	98
2243	98
2244	98
2245	98
2246	98
2247	98
2248	98
2249	98
2250	98
2251	98
2252	98
2253	98
2254	98
2255	98
2256	98
2257	98
2258	98
2259	98
2260	98
2261	98
2262	98
2263	97
2264	97
2265	97
2266	97
2267	97
2268	97
2269	97
2270	97
2271	97
2272	97
2273	97
2274	97
2275	97
2276	97
2277	97
2278	97
2279	97
2280	97
2281	97
2282	97
2283	97
2284	97
2285	97
2286	97
2287	97
2288	97
2289	97
2290	97
2291	97
2292	97
2293	97
2294	97
2295	97
2296	96
2297	96
2298	96
2299	96
2300	96
2301	96
2302	96
2303	96
2304	96
2305	96
2306	96
2307	96
2308	96
2309	96
2310	96
2311	96
2312	96
2313	96
2314	96
2315	96
2316	96
2317	96
2318	96
2319	96
2320	96
2321	96
2322	96
2323	96
2324	96
2325	96
2326	96
2327	96
2328	96
2329	95
2330	95
2331	95
2332	95
2333	95
2334	95
2335	95
2336	95
2337	95
2338	95
2339	95
2340	95
2341	95
2342	95
2343	95
2344	95
2345	95
2346	95
2347	95
2348	95
2349	95
2350	95
2351	95
2352	95
2353	95
2354	95
2355	95
2356	95
2357	95
2358	95
2359	95
2360	94
2361	94
2362	94
2363	94
2364	94
2365	94
2366	94
2367	94
2368	94
2369	94
2370	94
2371	94
2372	94
2373	94
2374	94
2375	94
2376	94
2377	94
2378	94
2379	94
2380	94
2381	94
2382	94
2383	94
2384	94
2385	94
2386	94
2387	94
2388	94
2389	94
2390	94
2391	94
2392	93
2393	93
2394	93
2395	93
2396	93
2397	93
2398	93
2399	93
2400	93
2401	93
2402	93
2403	93
2404	93
2405	93
2406	93
2407	93
2408	93
2409	93
2410	93
2411	93
2412	93
2413	93
2414	93
2415	93
2416	93
2417	93
2418	93
2419	93
2420	93
2421	93
2422	93
2423	93
2424	93
2425	93
2426	93
2427	93
2428	93
2429	93
2430	93
2431	92
2432	92
2433	92
2434	92
2435	92
2436	92
2437	92
2438	92
2439	92
2440	92
2441	92
2442	92
2443	92
2444	92
2445	92
2446	92
2447	92
2448	92
2449	92
2450	92
2451	92
2452	92
2453	92
2454	92
2455	92
2456	92
2457	92
2458	92
2459	92
2460	92
2461	92
2462	92
2463	92
2464	92
2465	92
2466	92
2467	92
2468	92
2469	92
2470	92
2471	92
2472	92
2473	92
2474	91
2475	91
2476	91
2477	91
2478	91
2479	91
2480	91
2481	91
2482	91
2483	91
2484	91
2485	91
2486	91
2487	91
2488	91
2489	91
2490	91
2491	91
2492	91
2493	91
2494	91
2495	91
2496	91
2497	91
2498	91
2499	91
2500	91
2501	91
2502	91
2503	91
2504	91
2505	91
2506	91
2507	90
2508	90
2509	90
2510	90
2511	90
2512	90
2513	90
2514	90
2515	90
2516	90
2517	90
2518	90
2519	90
2520	90
2521	90
2522	90
2523	90
2524	90
2525	90
2526	90
2527	90
2528	90
2529	90
2530	90
2531	90
2532	90
2533	90
2534	90
2535	90
2536	90
2537	90
2538	90
2539	90
2540	90
2541	90
2542	90
2543	90
2544	89
2545	89
2546	89
2547	89
2548	89
2549	89
2550	89
2551	89
2552	89
2553	89
2554	89
2555	89
2556	89
2557	89
2558	89
2559	89
2560	89
2561	89
2562	89
2563	89
2564	89
2565	89
2566	89
2567	89
2568	89
2569	89
2570	89
2571	89
2572	89
2573	89
2574	89
2575	89
2576	89
2577	89
2578	89
2579	89
2580	89
2581	89
2582	89
2583	89
2584	89
2585	89
2586	89
2587	89
2588	89
2589	88
2590	88
2591	88
2592	88
2593	88
2594	88
2595	88
2596	88
2597	88
2598	88
2599	88
2600	88
2601	88
2602	88
2603	88
2604	88
2605	88
2606	88
2607	88
2608	88
2609	88
2610	88
2611	88
2612	88
2613	88
2614	88
2615	88
2616	88
2617	88
2618	88
2619	88
2620	88
2621	88
2622	88
2623	88
2624	88
2625	88
2626	87
2627	87
2628	87
2629	87
2630	87
2631	87
2632	87
2633	87
2634	87
2635	87
2636	87
2637	87
2638	87
2639	87
2640	87
2641	87
2642	87
2643	87
2644	87
2645	87
2646	87
2647	87
2648	87
2649	87
2650	87
2651	87
2652	87
2653	87
2654	87
2655	87
2656	87
2657	87
2658	87
2659	86
2660	86
2661	86
2662	86
2663	86
2664	86
2665	86
2666	86
2667	86
2668	86
2669	86
2670	86
2671	86
2672	86
2673	86
2674	86
2675	86
2676	86
2677	86
2678	86
2679	86
2680	86
2681	86
2682	86
2683	86
2684	86
2685	86
2686	86
2687	86
2688	86
2689	86
2690	86
2691	86
2692	86
2693	86
2694	86
2695	86
2696	86
2697	86
2698	86
2699	86
2700	86
2701	86
2702	86
2703	86
2704	86
2705	86
2706	86
2707	86
2708	86
2709	86
2710	86
2711	85
2712	85
2713	85
2714	85
2715	85
2716	85
2717	85
2718	85
2719	85
2720	85
2721	85
2722	85
2723	85
2724	85
2725	85
2726	85
2727	85
2728	85
2729	85
2730	85
2731	85
2732	85
2733	85
2734	85
2735	85
2736	85
2737	85
2738	84
2739	84
2740	84
2741	84
2742	84
2743	84
2744	84
2745	84
2746	84
2747	84
2748	84
2749	84
2750	84
2751	84
2752	84
2753	84
2754	84
2755	84
2756	84
2757	84
2758	84
2759	84
2760	84
2761	84
2762	84
2763	84
2764	84
2765	84
2766	84
2767	84
2768	84
2769	84
2770	84
2771	84
2772	84
2773	84
2774	84
2775	84
2776	84
2777	84
2778	84
2779	84
2780	83
2781	83
2782	83
2783	83
2784	83
2785	83
2786	83
2787	83
2788	83
2789	83
2790	83
2791	83
2792	83
2793	83
2794	83
2795	83
2796	83
2797	83
2798	83
2799	83
2800	83
2801	83
2802	83
2803	83
2804	83
2805	83
2806	83
2807	83
2808	83
2809	83
2810	83
2811	83
2812	83
2813	83
2814	83
2815	83
2816	83
2817	83
2818	83
2819	83
2820	83
2821	82
2822	82
2823	82
2824	82
2825	82
2826	82
2827	82
2828	82
2829	82
2830	82
2831	82
2832	82
2833	82
2834	82
2835	82
2836	82
2837	82
2838	82
2839	82
2840	82
2841	82
2842	82
2843	82
2844	82
2845	82
2846	82
2847	82
2848	82
2849	82
2850	82
2851	82
2852	82
2853	82
2854	82
2855	82
2856	82
2857	82
2858	82
2859	82
2860	82
2861	82
2862	82
2863	82
2864	82
2865	82
2866	82
2867	82
2868	82
2869	82
2870	81
2871	81
2872	81
2873	81
2874	81
2875	81
2876	81
2877	81
2878	81
2879	81
2880	81
2881	81
2882	81
2883	81
2884	81
2885	81
2886	81
2887	81
2888	81
2889	81
2890	81
2891	81
2892	81
2893	81
2894	81
2895	81
2896	81
2897	81
2898	81
2899	81
2900	81
2901	81
2902	81
2903	81
2904	81
2905	81
2906	81
2907	81
2908	81
2909	81
2910	81
2911	81
2912	81
2913	81
2914	81
2915	81
2916	80
2917	80
2918	80
2919	80
2920	80
2921	80
2922	80
2923	80
2924	80
2925	80
2926	80
2927	80
2928	80
2929	80
2930	80
2931	80
2932	80
2933	80
2934	80
2935	80
2936	80
2937	80
2938	80
2939	80
2940	80
2941	80
2942	80
2943	80
2944	80
2945	80
2946	80
2947	80
2948	80
2949	80
2950	80
2951	80
2952	80
2953	80
2954	80
2955	80
2956	80
2957	80
2958	80
2959	80
2960	80
2961	80
2962	80
2963	80
2964	79
2965	79
2966	79
2967	79
2968	79
2969	79
2970	79
2971	79
2972	79
2973	79
2974	79
2975	79
2976	79
2977	79
2978	79
2979	79
2980	79
2981	79
2982	79
2983	79
2984	79
2985	79
2986	79
2987	79
